time,iteration,cost, 
0.801497,75,inf, 
0.801644,76,inf, 
0.801915,77,inf, 
0.802047,78,inf, 
0.802192,79,inf, 
0.80231,80,inf, 
0.802428,81,inf, 
0.802596,82,inf, 
0.804016,83,inf, 
0.804127,84,inf, 
0.804223,85,inf, 
0.806903,86,inf, 
0.807017,87,inf, 
0.807108,88,inf, 
0.807221,89,inf, 
0.807325,90,inf, 
0.807463,91,inf, 
0.807653,92,inf, 
0.808717,93,inf, 
0.80884,94,inf, 
0.808956,95,inf, 
0.809057,96,inf, 
0.810451,97,inf, 
0.812254,98,inf, 
0.812488,99,inf, 
0.812612,100,inf, 
0.812718,101,inf, 
0.812777,102,inf, 
0.812879,103,inf, 
0.812976,104,inf, 
0.81307,105,inf, 
0.81313,106,inf, 
0.813229,107,inf, 
0.813319,108,inf, 
0.813422,109,inf, 
0.813578,110,inf, 
0.813705,111,inf, 
0.813828,112,inf, 
0.813934,113,inf, 
0.813997,114,inf, 
0.814143,115,inf, 
0.81428,116,inf, 
0.814382,117,inf, 
0.8145,118,inf, 
0.814664,119,inf, 
0.81476,120,inf, 
0.817674,121,inf, 
0.817805,122,inf, 
0.817908,123,inf, 
0.81977,124,inf, 
0.819906,125,inf, 
0.820005,126,inf, 
0.822755,127,13.5317, 
0.857046,128,7.00777, 
0.890752,129,6.0548, 
0.893144,130,6.0548, 
0.897327,131,6.0548, 
0.940603,132,5.41161, 
0.985753,133,5.41161, 
0.995473,134,5.16233, 
time,iteration,cost, 
0.770593,0,inf, 
0.770787,1,inf, 
0.770927,2,inf, 
0.771036,3,inf, 
0.771142,4,inf, 
0.771243,5,inf, 
0.771342,6,inf, 
0.771465,7,inf, 
0.771611,8,inf, 
0.771754,9,inf, 
0.77186,10,inf, 
0.771982,11,inf, 
0.77209,12,inf, 
0.772231,13,inf, 
0.77364,14,inf, 
0.773783,15,inf, 
0.77388,16,inf, 
0.775225,17,inf, 
0.775332,18,inf, 
0.775461,19,inf, 
0.775673,20,inf, 
0.775921,21,inf, 
0.776052,22,inf, 
0.776149,23,inf, 
0.77625,24,inf, 
0.776339,25,inf, 
0.776545,26,inf, 
0.778068,27,inf, 
0.778212,28,inf, 
0.7784,29,inf, 
0.779852,30,inf, 
0.780231,31,inf, 
0.780348,32,inf, 
0.780481,33,inf, 
0.783068,34,inf, 
0.783252,35,inf, 
0.783385,36,inf, 
0.783496,37,inf, 
0.783602,38,inf, 
0.783709,39,inf, 
0.783849,40,inf, 
0.783938,41,inf, 
0.784055,42,inf, 
0.784187,43,inf, 
0.78432,44,inf, 
0.784452,45,inf, 
0.784725,46,inf, 
0.786062,47,inf, 
0.78635,48,inf, 
0.786475,49,inf, 
0.786567,50,inf, 
0.786846,51,inf, 
0.789636,52,inf, 
0.789785,53,inf, 
0.789902,54,inf, 
0.790048,55,inf, 
0.790171,56,inf, 
0.790447,57,inf, 
0.792772,58,inf, 
0.792882,59,inf, 
0.792997,60,inf, 
0.793115,61,inf, 
0.793219,62,inf, 
0.793429,63,inf, 
0.793675,64,inf, 
0.793837,65,inf, 
0.794039,66,inf, 
0.794165,67,inf, 
0.794326,68,inf, 
0.794569,69,inf, 
0.796926,70,12.7141, 
0.797029,71,12.7141, 
0.797117,72,12.7141, 
0.81039,73,5.70233, 
0.82051,74,5.38615, 
0.824459,75,5.28959, 
0.826131,76,5.28959, 
0.838863,77,5.28653, 
0.841213,78,5.28653, 
0.843361,79,5.28084, 
0.847501,80,5.27385, 
0.85022,81,5.27385, 
0.852197,82,5.27385, 
0.853222,83,5.27385, 
0.855744,84,5.27385, 
0.862998,85,5.24536, 
0.865726,86,5.24536, 
0.86679,87,5.24536, 
0.869383,88,5.24536, 
0.871748,89,5.24536, 
0.877006,90,5.24087, 
0.879099,91,5.24087, 
0.881487,92,5.24087, 
0.887744,93,5.21991, 
0.890674,94,5.21991, 
0.899581,95,5.13478, 
0.902743,96,5.13478, 
0.905878,97,5.13478, 
0.905963,98,5.13478, 
0.906026,99,5.13478, 
0.906087,100,5.13478, 
0.908959,101,5.12999, 
0.911652,102,5.12999, 
0.914936,103,5.12999, 
0.918441,104,5.12999, 
0.92261,105,5.12768, 
0.925542,106,5.12768, 
0.928066,107,5.12768, 
0.931085,108,5.12768, 
0.933653,109,5.12768, 
0.941599,110,5.12768, 
0.944006,111,5.12768, 
0.94717,112,5.12768, 
0.949502,113,5.12768, 
0.950667,114,5.12768, 
0.951624,115,5.12768, 
0.954769,116,5.12768, 
0.954848,117,5.12768, 
0.957131,118,5.12768, 
0.95913,119,5.12768, 
0.961849,120,5.12768, 
0.980598,121,5.12768, 
0.984386,122,5.12768, 
0.987848,123,5.12768, 
0.992929,124,5.12768, 
0.995029,125,5.12768, 
0.996165,126,5.12768, 
time,iteration,cost, 
0.769799,0,inf, 
0.771618,1,inf, 
0.771827,2,inf, 
0.772026,3,inf, 
0.772155,4,inf, 
0.772258,5,inf, 
0.772376,6,inf, 
0.772483,7,inf, 
0.772583,8,inf, 
0.772692,9,inf, 
0.772961,10,inf, 
0.773078,11,inf, 
0.773185,12,inf, 
0.774433,13,inf, 
0.774573,14,inf, 
0.774738,15,inf, 
0.774933,16,inf, 
0.777289,17,inf, 
0.778618,18,inf, 
0.778819,19,inf, 
0.77897,20,inf, 
0.779109,21,inf, 
0.779214,22,inf, 
0.77932,23,inf, 
0.779431,24,inf, 
0.779578,25,inf, 
0.779766,26,inf, 
0.780066,27,inf, 
0.780179,28,inf, 
0.780365,29,inf, 
0.783095,30,inf, 
0.78332,31,inf, 
0.786072,32,inf, 
0.786232,33,inf, 
0.786344,34,inf, 
0.786468,35,inf, 
0.786619,36,inf, 
0.78834,37,inf, 
0.788488,38,inf, 
0.789874,39,inf, 
0.790011,40,inf, 
0.790167,41,inf, 
0.790274,42,inf, 
0.790403,43,inf, 
0.790511,44,inf, 
0.791898,45,inf, 
0.792041,46,inf, 
0.792169,47,inf, 
0.792318,48,inf, 
0.792437,49,inf, 
0.792552,50,inf, 
0.79266,51,inf, 
0.792855,52,inf, 
0.79298,53,inf, 
0.793095,54,inf, 
0.79446,55,inf, 
0.794625,56,inf, 
0.794784,57,inf, 
0.794898,58,inf, 
0.795089,59,inf, 
0.795205,60,inf, 
0.798139,61,inf, 
0.798295,62,inf, 
0.798453,63,inf, 
0.798571,64,inf, 
0.798677,65,inf, 
0.798793,66,inf, 
0.798914,67,inf, 
0.802028,68,12.5684, 
0.821032,69,5.58449, 
0.824986,70,5.58449, 
0.847638,71,4.87122, 
0.856749,72,3.92292, 
0.856988,73,3.92292, 
0.863047,74,3.87999, 
0.86845,75,3.80847, 
0.873836,76,3.78576, 
0.879363,77,3.78576, 
0.884321,78,3.78576, 
0.895567,79,3.78576, 
0.905331,80,3.77842, 
0.912908,81,3.77842, 
0.915803,82,3.77842, 
0.920261,83,3.77842, 
0.923502,84,3.77842, 
0.939135,85,3.77842, 
0.943573,86,3.77842, 
0.94662,87,3.77842, 
0.949059,88,3.77842, 
0.953853,89,3.77842, 
0.958691,90,3.77842, 
0.964616,91,3.77842, 
0.964698,92,3.77842, 
0.968449,93,3.77842, 
0.975085,94,3.77842, 
0.978996,95,3.77842, 
0.982194,96,3.77842, 
0.989894,97,3.77762, 
0.996271,98,3.77762, 
time,iteration,cost, 
0.768613,0,inf, 
0.768761,1,inf, 
0.768874,2,inf, 
0.768984,3,inf, 
0.769078,4,inf, 
0.769167,5,inf, 
0.771774,6,inf, 
0.772103,7,inf, 
0.772238,8,inf, 
0.772353,9,inf, 
0.772447,10,inf, 
0.772538,11,inf, 
0.772772,12,inf, 
0.773084,13,inf, 
0.77325,14,inf, 
0.773408,15,inf, 
0.773623,16,inf, 
0.773772,17,inf, 
0.776343,18,inf, 
0.777596,19,inf, 
0.780104,20,inf, 
0.780235,21,inf, 
0.780334,22,inf, 
0.780426,23,inf, 
0.782969,24,inf, 
0.78311,25,inf, 
0.783387,26,inf, 
0.783576,27,inf, 
0.783725,28,inf, 
0.783821,29,inf, 
0.783946,30,inf, 
0.785315,31,inf, 
0.785426,32,inf, 
0.785625,33,inf, 
0.785727,34,inf, 
0.785826,35,inf, 
0.788345,36,inf, 
0.789836,37,inf, 
0.789999,38,inf, 
0.79009,39,inf, 
0.790199,40,inf, 
0.790297,41,inf, 
0.790388,42,inf, 
0.790516,43,inf, 
0.790671,44,inf, 
0.792026,45,inf, 
0.792317,46,inf, 
0.792451,47,inf, 
0.792545,48,inf, 
0.792638,49,inf, 
0.79273,50,inf, 
0.792856,51,inf, 
0.792955,52,inf, 
0.793118,53,inf, 
0.793222,54,inf, 
0.793313,55,inf, 
0.793425,56,inf, 
0.793494,57,inf, 
0.79362,58,inf, 
0.793721,59,inf, 
0.79402,60,inf, 
0.795323,61,inf, 
0.795415,62,inf, 
0.795558,63,inf, 
0.797904,64,inf, 
0.79803,65,inf, 
0.798273,66,inf, 
0.799569,67,inf, 
0.799694,68,inf, 
0.799795,69,inf, 
0.799885,70,inf, 
0.79999,71,inf, 
0.800079,72,inf, 
0.801557,73,inf, 
0.801664,74,inf, 
0.80179,75,inf, 
0.801911,76,inf, 
0.802015,77,inf, 
0.802159,78,inf, 
0.802299,79,inf, 
0.802414,80,inf, 
0.802546,81,inf, 
0.802672,82,inf, 
0.805392,83,inf, 
0.805511,84,inf, 
0.805619,85,inf, 
0.805776,86,inf, 
0.80587,87,inf, 
0.805977,88,inf, 
0.806087,89,inf, 
0.807367,90,inf, 
0.80747,91,inf, 
0.80757,92,inf, 
0.807628,93,inf, 
0.807724,94,inf, 
0.807862,95,inf, 
0.807954,96,inf, 
0.808039,97,inf, 
0.808154,98,inf, 
0.808211,99,inf, 
0.808356,100,inf, 
0.808513,101,inf, 
0.808609,102,inf, 
0.808665,103,inf, 
0.808757,104,inf, 
0.808856,105,inf, 
0.808949,106,inf, 
0.810256,107,inf, 
0.810353,108,inf, 
0.810513,109,inf, 
0.811942,110,inf, 
0.812062,111,inf, 
0.812164,112,inf, 
0.812253,113,inf, 
0.81237,114,inf, 
0.812465,115,inf, 
0.812558,116,inf, 
0.81265,117,inf, 
0.812744,118,inf, 
0.812827,119,inf, 
0.815193,120,inf, 
0.817799,121,inf, 
0.817961,122,inf, 
0.818025,123,inf, 
0.818121,124,inf, 
0.81825,125,inf, 
0.820628,126,inf, 
0.820773,127,inf, 
0.822993,128,inf, 
0.825379,129,inf, 
0.826777,130,16.135, 
0.826909,131,16.135, 
0.826977,132,16.135, 
0.827035,133,16.135, 
0.851431,134,8.4317, 
0.871249,135,4.2159, 
0.891628,136,4.2159, 
0.919747,137,4.2159, 
0.924722,138,3.64757, 
0.930722,139,3.37893, 
0.935561,140,3.01888, 
0.939511,141,2.97074, 
0.939591,142,2.97074, 
0.942639,143,2.97074, 
0.949423,144,2.79021, 
0.953224,145,2.76977, 
0.95784,146,2.72983, 
0.960687,147,2.72983, 
0.969008,148,2.65021, 
0.974949,149,2.65021, 
0.978871,150,2.65021, 
0.984227,151,2.64793, 
0.989824,152,2.64758, 
0.993983,153,2.64758, 
0.999595,154,2.64758, 
0.999679,155,2.64758, 
time,iteration,cost, 
0.768101,0,inf, 
0.768238,1,inf, 
0.769784,2,inf, 
0.772077,3,inf, 
0.774755,4,inf, 
0.774876,5,inf, 
0.775999,6,inf, 
0.776205,7,inf, 
0.778898,8,inf, 
0.779025,9,inf, 
0.779116,10,inf, 
0.780729,11,inf, 
0.780858,12,inf, 
0.783709,13,inf, 
0.783827,14,inf, 
0.784014,15,inf, 
0.784135,16,inf, 
0.784281,17,inf, 
0.785352,18,inf, 
0.788049,19,inf, 
0.78819,20,inf, 
0.790707,21,inf, 
0.790825,22,inf, 
0.790927,23,inf, 
0.792206,24,5.43283, 
0.798679,25,5.43283, 
0.809499,26,5.43283, 
0.8191,27,5.43283, 
0.822363,28,4.28735, 
0.825999,29,4.02049, 
0.828345,30,4.02049, 
0.830113,31,4.02049, 
0.832241,32,4.02049, 
0.832312,33,4.02049, 
0.834447,34,4.02049, 
0.844255,35,4.02049, 
0.844335,36,4.02049, 
0.846782,37,4.02049, 
0.851174,38,4.02049, 
0.853785,39,4.01899, 
0.855263,40,4.01899, 
0.855463,41,4.01899, 
0.860037,42,3.98549, 
0.860104,43,3.98549, 
0.870574,44,3.87973, 
0.872842,45,3.87973, 
0.87369,46,3.87973, 
0.876548,47,3.87973, 
0.877617,48,3.87973, 
0.8819,49,3.87973, 
0.88197,50,3.87973, 
0.885269,51,3.87973, 
0.887989,52,3.87973, 
0.891588,53,3.87973, 
0.892665,54,3.87973, 
0.897565,55,3.87973, 
0.899404,56,3.87973, 
0.904981,57,3.87973, 
0.910453,58,3.87973, 
0.915372,59,3.87973, 
0.915446,60,3.87973, 
0.918255,61,3.87973, 
0.937078,62,3.85946, 
0.939315,63,3.85946, 
0.940799,64,3.85946, 
0.942237,65,3.85946, 
0.945908,66,3.85946, 
0.951896,67,3.85946, 
0.955133,68,3.85946, 
0.956816,69,3.85946, 
0.956888,70,3.85946, 
0.95694,71,3.85946, 
0.960988,72,3.85946, 
0.962953,73,3.85946, 
0.965174,74,3.85946, 
0.991321,75,3.84722, 
0.994526,76,3.84722, 
0.9982,77,3.84722, 
0.999958,78,3.84722, 
1.00017,79,3.84722, 
1.00272,80,3.84722, 
1.00544,81,3.84722, 
1.00552,82,3.84722, 
1.00694,83,3.84722, 
1.0108,84,3.84722, 
1.01087,85,3.84722, 
1.01263,86,3.84722, 
1.01556,87,3.84722, 
1.02321,88,3.84722, 
1.02971,89,3.84722, 
1.03339,90,3.84722, 
1.07114,91,3.83664, 
1.07122,92,3.83664, 
1.07451,93,3.83664, 
1.08378,94,3.83664, 
1.08674,95,3.83664, 
1.09092,96,3.83664, 
1.12276,97,3.83549, 
1.12284,98,3.83549, 
1.13036,99,3.83549, 
1.13456,100,3.83549, 
1.1394,101,3.83549, 
1.16813,102,3.82749, 
1.17401,103,3.82749, 
1.17617,104,3.82749, 
1.1849,105,3.82749, 
1.18497,106,3.82749, 
1.18893,107,3.82749, 
1.19283,108,3.82749, 
1.19483,109,3.82749, 
1.20521,110,3.82749, 
1.20528,111,3.82749, 
1.21292,112,3.82749, 
1.21501,113,3.82749, 
1.21694,114,3.82749, 
1.22509,115,3.82749, 
1.22517,116,3.82749, 
1.23607,117,3.82749, 
1.24493,118,3.82749, 
1.24825,119,3.82749, 
1.25211,120,3.82749, 
1.2633,121,3.82749, 
1.26836,122,3.82749, 
1.27624,123,3.82749, 
1.27631,124,3.82749, 
1.28501,125,3.82749, 
1.29369,126,3.82749, 
1.29682,127,3.82749, 
1.30208,128,3.82749, 
1.30397,129,3.82749, 
1.31508,130,3.82749, 
1.31924,131,3.82749, 
1.32818,132,3.82749, 
1.32981,133,3.82749, 
1.33331,134,3.82749, 
1.33877,135,3.82749, 
1.34137,136,3.82749, 
1.34144,137,3.82749, 
1.35215,138,3.82749, 
1.35222,139,3.82749, 
1.3571,140,3.82749, 
1.35717,141,3.82749, 
1.35723,142,3.82749, 
1.36114,143,3.82749, 
1.36454,144,3.82749, 
1.36967,145,3.82749, 
1.37481,146,3.82749, 
1.37982,147,3.82749, 
1.38854,148,3.82749, 
1.40044,149,3.82749, 
1.40056,150,3.82749, 
1.40435,151,3.82749, 
1.40782,152,3.82749, 
1.4202,153,3.82749, 
1.43006,154,3.82749, 
1.43344,155,3.82749, 
1.44141,156,3.82749, 
1.44922,157,3.82749, 
1.45525,158,3.82749, 
1.45926,159,3.82749, 
1.46405,160,3.82749, 
1.46412,161,3.82749, 
1.46862,162,3.82749, 
1.47643,163,3.82749, 
1.47932,164,3.82749, 
1.49195,165,3.82749, 
1.50185,166,3.82749, 
1.52971,167,3.82749, 
1.54338,168,3.82749, 
1.54745,169,3.82749, 
1.55394,170,3.82749, 
1.57245,171,3.82749, 
1.57254,172,3.82749, 
1.57967,173,3.82749, 
1.58351,174,3.82749, 
1.58357,175,3.82749, 
1.58842,176,3.82749, 
1.59591,177,3.82749, 
1.6003,178,3.82749, 
1.61857,179,3.82749, 
1.61864,180,3.82749, 
1.62978,181,3.82749, 
1.63408,182,3.82749, 
1.64006,183,3.82749, 
1.65385,184,3.82749, 
1.65392,185,3.82749, 
1.65661,186,3.82749, 
1.65668,187,3.82749, 
1.65674,188,3.82749, 
1.6629,189,3.82749, 
1.66726,190,3.82749, 
1.67242,191,3.82749, 
1.67249,192,3.82749, 
1.68273,193,3.82749, 
1.70325,194,3.82749, 
1.70333,195,3.82749, 
1.71886,196,3.82749, 
1.72576,197,3.82749, 
1.73816,198,3.82749, 
1.7585,199,3.82749, 
1.76576,200,3.82749, 
1.78155,201,3.82749, 
1.80367,202,3.82749, 
1.81049,203,3.82749, 
1.81056,204,3.82749, 
1.82135,205,3.82749, 
1.82412,206,3.82749, 
1.83537,207,3.82749, 
1.85778,208,3.82749, 
1.86999,209,3.82749, 
1.88028,210,3.82749, 
1.8865,211,3.82749, 
1.89285,212,3.82749, 
1.90546,213,3.82749, 
1.92504,214,3.82749, 
1.93152,215,3.82749, 
1.94305,216,3.82749, 
1.9557,217,3.82749, 
1.96053,218,3.82749, 
1.97802,219,3.82749, 
1.98908,220,3.82749, 
2.00089,221,3.82749, 
2.01093,222,3.82749, 
2.03182,223,3.82749, 
2.04848,224,3.82749, 
2.04856,225,3.82749, 
2.06022,226,3.82749, 
2.0603,227,3.82749, 
2.07313,228,3.82749, 
2.07877,229,3.82749, 
2.08659,230,3.82749, 
2.09371,231,3.82749, 
2.10058,232,3.82749, 
2.10596,233,3.82749, 
2.13208,234,3.82749, 
2.13216,235,3.82749, 
2.14214,236,3.82749, 
2.14961,237,3.82749, 
2.1497,238,3.82749, 
2.16002,239,3.82749, 
2.16863,240,3.82749, 
2.17598,241,3.82749, 
2.19164,242,3.82749, 
2.19189,243,3.82749, 
2.20004,244,3.82749, 
2.20012,245,3.82749, 
2.21017,246,3.82749, 
2.21579,247,3.82749, 
2.24507,248,3.82749, 
2.25327,249,3.82749, 
2.26104,250,3.82749, 
2.26113,251,3.82749, 
2.26907,252,3.82749, 
2.286,253,3.82749, 
2.29463,254,3.82749, 
2.30469,255,3.82749, 
2.32452,256,3.82749, 
2.34246,257,3.82749, 
2.36366,258,3.82749, 
2.36947,259,3.82749, 
2.37705,260,3.82749, 
2.38302,261,3.82749, 
2.40198,262,3.82749, 
2.42056,263,3.82749, 
2.43028,264,3.82749, 
2.44778,265,3.82749, 
2.45599,266,3.82749, 
2.48325,267,3.82749, 
2.49642,268,3.82749, 
2.50436,269,3.82749, 
2.51485,270,3.82749, 
2.53271,271,3.82749, 
2.54865,272,3.82749, 
2.56121,273,3.82749, 
2.56891,274,3.82749, 
2.58307,275,3.82749, 
2.58315,276,3.82749, 
2.59162,277,3.82749, 
2.59928,278,3.82749, 
2.61175,279,3.82749, 
2.62667,280,3.82749, 
2.63516,281,3.82749, 
2.63978,282,3.82749, 
2.6715,283,3.82749, 
2.67803,284,3.82749, 
2.67811,285,3.82749, 
2.69966,286,3.82749, 
2.70589,287,3.82749, 
2.71465,288,3.82749, 
2.73164,289,3.82749, 
2.74661,290,3.82749, 
2.75905,291,3.82749, 
2.76984,292,3.82749, 
2.77761,293,3.82749, 
2.78521,294,3.82749, 
2.79671,295,3.82749, 
2.80929,296,3.82749, 
2.84444,297,3.82749, 
2.85352,298,3.82749, 
2.8888,299,3.82749, 
2.89431,300,3.82749, 
2.90502,301,3.82749, 
2.91656,302,3.82749, 
2.91664,303,3.82749, 
2.95214,304,3.82749, 
2.95223,305,3.82749, 
3.04111,306,3.82749, 
3.05418,307,3.82749, 
3.06129,308,3.82749, 
3.07868,309,3.82749, 
3.08806,310,3.82749, 
3.08816,311,3.82749, 
3.09865,312,3.82749, 
3.10767,313,3.82749, 
3.11296,314,3.82749, 
3.12076,315,3.82749, 
3.13644,316,3.82749, 
3.14525,317,3.82749, 
3.15317,318,3.82749, 
3.16117,319,3.82749, 
3.16874,320,3.82749, 
3.16883,321,3.82749, 
3.17969,322,3.82749, 
3.18576,323,3.82749, 
3.20379,324,3.82749, 
3.21467,325,3.82749, 
3.23032,326,3.82749, 
3.23808,327,3.82749, 
3.24835,328,3.82749, 
3.25623,329,3.82749, 
3.26101,330,3.82749, 
3.26108,331,3.82749, 
3.27085,332,3.82749, 
3.27826,333,3.82749, 
3.32211,334,3.82749, 
3.33208,335,3.82749, 
3.34224,336,3.82749, 
3.35487,337,3.82749, 
3.36294,338,3.82749, 
3.37262,339,3.82749, 
3.385,340,3.82749, 
3.39287,341,3.82749, 
3.40428,342,3.82749, 
3.43208,343,3.82749, 
3.43218,344,3.82749, 
3.44541,345,3.82749, 
3.45754,346,3.82749, 
3.46606,347,3.82749, 
3.48118,348,3.82749, 
3.48129,349,3.82749, 
3.49163,350,3.82749, 
3.51094,351,3.82749, 
3.52209,352,3.82749, 
3.53163,353,3.82749, 
3.53948,354,3.82749, 
3.54925,355,3.82749, 
3.55939,356,3.82749, 
3.57301,357,3.82749, 
3.57309,358,3.82749, 
3.58259,359,3.82749, 
3.59509,360,3.82749, 
3.60066,361,3.82749, 
3.61029,362,3.82749, 
3.61795,363,3.82749, 
3.63042,364,3.82749, 
3.6414,365,3.82749, 
3.65752,366,3.82749, 
3.66856,367,3.82749, 
3.66865,368,3.82749, 
3.68207,369,3.82749, 
3.6976,370,3.82749, 
3.71037,371,3.82749, 
3.73004,372,3.82749, 
3.74123,373,3.82749, 
3.75078,374,3.82749, 
3.76488,375,3.82749, 
3.76511,376,3.82749, 
3.77635,377,3.82749, 
3.78912,378,3.82749, 
3.78921,379,3.82749, 
3.78931,380,3.82749, 
3.79865,381,3.82749, 
3.81231,382,3.82749, 
3.81239,383,3.82749, 
3.82963,384,3.82749, 
3.84163,385,3.82749, 
3.85554,386,3.82749, 
3.8665,387,3.82749, 
3.8735,388,3.82749, 
3.88636,389,3.82749, 
3.89438,390,3.82749, 
3.89446,391,3.82749, 
3.90123,392,3.82749, 
3.94953,393,3.82749, 
3.95816,394,3.82749, 
3.96808,395,3.82749, 
3.97832,396,3.82749, 
3.98802,397,3.82749, 
3.98809,398,3.82749, 
3.98817,399,3.82749, 
4.00219,400,3.82749, 
4.00228,401,3.82749, 
4.01481,402,3.82749, 
4.02356,403,3.82749, 
4.02366,404,3.82749, 
4.03127,405,3.82749, 
4.04237,406,3.82749, 
4.05422,407,3.82749, 
4.06477,408,3.82749, 
4.09307,409,3.82749, 
4.09317,410,3.82749, 
4.10394,411,3.82749, 
4.11176,412,3.82749, 
4.12131,413,3.82749, 
4.13155,414,3.82749, 
4.14207,415,3.82749, 
4.171,416,3.82749, 
4.18032,417,3.82749, 
4.19616,418,3.82749, 
4.23982,419,3.82749, 
4.24558,420,3.82749, 
4.26348,421,3.82749, 
4.27379,422,3.82749, 
4.31881,423,3.82749, 
4.32831,424,3.82749, 
4.35503,425,3.82749, 
4.36234,426,3.82749, 
4.38111,427,3.82749, 
4.39106,428,3.82749, 
4.40417,429,3.82749, 
4.41516,430,3.82749, 
4.41525,431,3.82749, 
4.42554,432,3.82749, 
4.44016,433,3.82749, 
4.45519,434,3.82749, 
4.46529,435,3.82749, 
4.4789,436,3.82749, 
4.49909,437,3.82749, 
4.49934,438,3.82749, 
4.50857,439,3.82749, 
4.52065,440,3.82749, 
4.52074,441,3.82749, 
4.53765,442,3.82749, 
4.54926,443,3.82749, 
4.56176,444,3.82749, 
4.5619,445,3.82749, 
4.5719,446,3.82749, 
4.58395,447,3.82749, 
4.60043,448,3.82749, 
4.60068,449,3.82749, 
4.62077,450,3.82749, 
4.63451,451,3.82749, 
4.64761,452,3.82749, 
4.65647,453,3.82749, 
4.65656,454,3.82749, 
4.6666,455,3.82749, 
4.68898,456,3.82749, 
4.70044,457,3.82749, 
4.71817,458,3.82749, 
4.71831,459,3.82749, 
4.72607,460,3.82749, 
4.87988,461,3.82749, 
4.87997,462,3.82749, 
4.88517,463,3.82749, 
4.88527,464,3.82749, 
4.89932,465,3.82749, 
4.90773,466,3.82749, 
4.91901,467,3.82749, 
4.9315,468,3.82749, 
4.94172,469,3.82749, 
4.95357,470,3.82749, 
4.97206,471,3.82749, 
4.97799,472,3.82749, 
4.97808,473,3.82749, 
4.98689,474,3.82749, 
4.99203,475,3.82749, 
5.00475,476,3.82749, 
5.01403,477,3.82749, 
5.02434,478,3.82749, 
5.03415,479,3.82749, 
5.04811,480,3.82749, 
5.06533,481,3.82749, 
5.07145,482,3.82749, 
5.08466,483,3.82749, 
5.10373,484,3.82749, 
5.11486,485,3.82749, 
5.1226,486,3.82749, 
5.1317,487,3.82749, 
5.13178,488,3.82749, 
5.13984,489,3.82749, 
5.15262,490,3.82749, 
5.15858,491,3.82749, 
5.15866,492,3.82749, 
5.16644,493,3.82749, 
5.17592,494,3.82749, 
5.19134,495,3.82749, 
5.20281,496,3.82749, 
5.21587,497,3.82749, 
5.23204,498,3.82749, 
5.24356,499,3.82749, 
5.24366,500,3.82749, 
5.25249,501,3.82749, 
5.25261,502,3.82749, 
5.27585,503,3.82749, 
5.32072,504,3.82749, 
5.32082,505,3.82749, 
5.33199,506,3.82749, 
5.34292,507,3.82749, 
5.35858,508,3.82749, 
5.37344,509,3.82749, 
5.37381,510,3.82749, 
5.3849,511,3.82749, 
5.39637,512,3.82749, 
5.39645,513,3.82749, 
5.40509,514,3.82749, 
5.42752,515,3.82749, 
5.42766,516,3.82749, 
5.42773,517,3.82749, 
5.44638,518,3.82749, 
5.45596,519,3.82749, 
5.51452,520,3.82749, 
5.52848,521,3.82749, 
5.52876,522,3.82749, 
5.54032,523,3.82749, 
5.55454,524,3.82749, 
5.55463,525,3.82749, 
5.5685,526,3.82749, 
5.58984,527,3.82749, 
5.60863,528,3.82749, 
5.62096,529,3.82749, 
5.6357,530,3.82749, 
5.63581,531,3.82749, 
5.63588,532,3.82749, 
5.64949,533,3.82749, 
5.6688,534,3.82749, 
5.67733,535,3.82749, 
5.69392,536,3.82749, 
5.70162,537,3.82749, 
5.7017,538,3.82749, 
5.71946,539,3.82749, 
5.7196,540,3.82749, 
5.71968,541,3.82749, 
5.72754,542,3.82749, 
5.74114,543,3.82749, 
5.74123,544,3.82749, 
5.75241,545,3.82749, 
5.76752,546,3.82749, 
5.76761,547,3.82749, 
5.77995,548,3.82749, 
5.83154,549,3.82749, 
5.87731,550,3.82749, 
5.94381,551,3.82749, 
5.97413,552,3.82749, 
5.9873,553,3.82749, 
5.99528,554,3.82749, 
6.01338,555,3.82749, 
6.02487,556,3.82749, 
6.03532,557,3.82749, 
6.04765,558,3.82749, 
6.06559,559,3.82749, 
6.07926,560,3.82749, 
6.07948,561,3.82749, 
6.0796,562,3.82749, 
6.07968,563,3.82749, 
6.09491,564,3.82749, 
6.11471,565,3.82749, 
6.13601,566,3.82749, 
6.13614,567,3.82749, 
6.14564,568,3.82749, 
6.15282,569,3.82749, 
6.15291,570,3.82749, 
6.20696,571,3.82749, 
6.20706,572,3.82749, 
6.23626,573,3.82749, 
6.27106,574,3.82749, 
6.28652,575,3.82749, 
6.29995,576,3.82749, 
6.32151,577,3.82749, 
6.35836,578,3.82749, 
6.37693,579,3.82749, 
6.39745,580,3.82749, 
6.39756,581,3.82749, 
6.41064,582,3.82749, 
6.42079,583,3.82749, 
6.48159,584,3.82749, 
6.48167,585,3.82749, 
6.49219,586,3.82749, 
6.50136,587,3.82749, 
6.50144,588,3.82749, 
6.5015,589,3.82749, 
6.51185,590,3.82749, 
6.52498,591,3.82749, 
6.54464,592,3.82749, 
6.54473,593,3.82749, 
6.54481,594,3.82749, 
6.5566,595,3.82749, 
6.5685,596,3.82749, 
6.58322,597,3.82749, 
6.58332,598,3.82749, 
6.59173,599,3.82749, 
6.59907,600,3.82749, 
6.60538,601,3.82749, 
6.62062,602,3.82749, 
