time,iteration,cost, 
0.985796,66,4.06139, 
0.987006,67,4.06139, 
0.989847,68,4.06139, 
0.991884,69,4.06139, 
0.995324,70,4.06139, 
0.998273,71,4.06139, 
time,iteration,cost, 
0.769895,0,inf, 
0.770035,1,inf, 
0.773209,2,inf, 
0.773559,3,inf, 
0.773711,4,inf, 
0.773849,5,inf, 
0.773982,6,inf, 
0.774159,7,inf, 
0.774319,8,inf, 
0.774448,9,inf, 
0.77657,10,inf, 
0.77785,11,5.37635, 
0.779745,12,5.37635, 
0.780332,13,5.37635, 
0.781412,14,5.37635, 
0.783702,15,5.37635, 
0.785255,16,5.37635, 
0.786584,17,5.37635, 
0.788274,18,5.37635, 
0.789066,19,5.37635, 
0.790704,20,5.37635, 
0.793207,21,5.37635, 
0.794848,22,5.37635, 
0.796849,23,5.37635, 
0.798848,24,5.37635, 
0.802101,25,5.37635, 
0.802717,26,5.37635, 
0.803452,27,5.37635, 
0.806503,28,5.37635, 
0.806947,29,5.37635, 
0.807578,30,5.37635, 
0.808789,31,5.37635, 
0.810479,32,5.37635, 
0.812697,33,5.37635, 
0.814963,34,5.37635, 
0.816568,35,5.37635, 
0.817232,36,5.37635, 
0.818618,37,5.37635, 
0.820425,38,5.37635, 
0.821316,39,5.37635, 
0.823929,40,5.37635, 
0.827729,41,5.37635, 
0.828434,42,5.37635, 
0.829694,43,5.37635, 
0.830623,44,5.37635, 
0.831471,45,4.10701, 
0.839024,46,4.10701, 
0.8401,47,4.10701, 
0.84292,48,4.10701, 
0.845985,49,4.10701, 
0.84983,50,4.08927, 
0.853831,51,4.08927, 
0.855133,52,4.08927, 
0.857909,53,4.08927, 
0.858851,54,4.08927, 
0.860384,55,4.08927, 
0.862647,56,4.08927, 
0.865519,57,4.08927, 
0.867043,58,4.08927, 
0.868501,59,4.08927, 
0.870073,60,4.08927, 
0.871698,61,4.08927, 
0.873725,62,4.08927, 
0.879683,63,4.08927, 
0.881127,64,4.08927, 
0.883937,65,4.08137, 
0.885827,66,4.08137, 
0.888274,67,4.08137, 
0.890246,68,4.08137, 
0.893043,69,4.08137, 
0.894882,70,4.08137, 
0.903003,71,4.08137, 
0.906197,72,4.08137, 
0.909726,73,4.08137, 
0.918798,74,4.08137, 
0.920227,75,4.08137, 
0.923541,76,4.08137, 
0.925933,77,4.08137, 
0.926932,78,4.08137, 
0.929024,79,4.08137, 
0.932125,80,4.08137, 
0.935267,81,4.08137, 
0.938878,82,4.08137, 
0.943833,83,4.08137, 
0.946268,84,4.08137, 
0.947898,85,4.08137, 
0.956942,86,4.08137, 
0.959859,87,4.08137, 
0.961694,88,4.08137, 
0.967412,89,4.08137, 
0.969845,90,4.08137, 
0.972804,91,4.08137, 
0.974881,92,4.08137, 
0.976791,93,4.08137, 
0.98598,94,4.08137, 
0.991845,95,4.08137, 
0.991984,96,4.08137, 
0.993434,97,4.08137, 
0.996042,98,4.08137, 
time,iteration,cost, 
0.768504,0,inf, 
0.768644,1,inf, 
0.768743,2,inf, 
0.771809,3,inf, 
0.771933,4,inf, 
0.772055,5,inf, 
0.77337,6,inf, 
0.773517,7,inf, 
0.773642,8,inf, 
0.773754,9,inf, 
0.773859,10,inf, 
0.776771,11,inf, 
0.776902,12,inf, 
0.777027,13,inf, 
0.777157,14,inf, 
0.777244,15,inf, 
0.777397,16,inf, 
0.779672,17,inf, 
0.779822,18,inf, 
0.779922,19,inf, 
0.780013,20,inf, 
0.780362,21,inf, 
0.780504,22,inf, 
0.7806,23,inf, 
0.780753,24,inf, 
0.780997,25,inf, 
0.781106,26,inf, 
0.78124,27,inf, 
0.78253,28,inf, 
0.782694,29,inf, 
0.784046,30,inf, 
0.784187,31,inf, 
0.784285,32,inf, 
0.784375,33,inf, 
0.784466,34,inf, 
0.784555,35,inf, 
0.784665,36,inf, 
0.784753,37,inf, 
0.78485,38,inf, 
0.785139,39,inf, 
0.785463,40,inf, 
0.78563,41,inf, 
0.788107,42,inf, 
0.788263,43,inf, 
0.78846,44,inf, 
0.788562,45,inf, 
0.788656,46,inf, 
0.788753,47,inf, 
0.788852,48,inf, 
0.788954,49,inf, 
0.789191,50,inf, 
0.789335,51,inf, 
0.789454,52,inf, 
0.789553,53,inf, 
0.789646,54,inf, 
0.789734,55,inf, 
0.78986,56,inf, 
0.791003,57,inf, 
0.7921,58,inf, 
0.79346,59,inf, 
0.793632,60,inf, 
0.793751,61,inf, 
0.795561,62,11.0546, 
0.800074,63,3.48389, 
0.802828,64,3.48389, 
0.80435,65,3.48389, 
0.805164,66,3.48389, 
0.806636,67,3.48389, 
0.810071,68,3.40769, 
0.813693,69,3.40769, 
0.81558,70,3.40769, 
0.817191,71,3.40769, 
0.820087,72,3.40769, 
0.82278,73,3.40769, 
0.824205,74,3.40769, 
0.8272,75,3.40769, 
0.828978,76,3.40769, 
0.831113,77,3.40769, 
0.833496,78,3.40769, 
0.838282,79,3.40769, 
0.839896,80,3.40769, 
0.843432,81,3.40769, 
0.844076,82,3.40769, 
0.845668,83,3.40769, 
0.847299,84,3.40769, 
0.84887,85,3.40769, 
0.851951,86,3.39363, 
0.853572,87,3.39363, 
0.855222,88,3.39363, 
0.856342,89,3.39363, 
0.864035,90,3.36428, 
0.865419,91,3.36428, 
0.867734,92,3.36428, 
0.871617,93,3.36428, 
0.872833,94,3.36428, 
0.874171,95,3.36428, 
0.876045,96,3.36428, 
0.877783,97,3.36428, 
0.879719,98,3.36428, 
0.882274,99,3.36188, 
0.889314,100,3.36188, 
0.891361,101,3.36188, 
0.892146,102,3.36188, 
0.89499,103,3.36188, 
0.896741,104,3.36188, 
0.90251,105,3.33902, 
0.90398,106,3.33902, 
0.905147,107,3.33902, 
0.906563,108,3.33902, 
0.907913,109,3.33902, 
0.911074,110,3.33902, 
0.919797,111,3.33902, 
0.922709,112,3.33902, 
0.92446,113,3.33902, 
0.925562,114,3.33902, 
0.926994,115,3.33902, 
0.928731,116,3.33902, 
0.932155,117,3.33902, 
0.935302,118,3.33902, 
0.937702,119,3.33902, 
0.938921,120,3.33902, 
0.940138,121,3.33902, 
0.942749,122,3.33902, 
0.94731,123,3.33902, 
0.94908,124,3.33902, 
0.952084,125,3.33902, 
0.954546,126,3.33902, 
0.959136,127,3.33902, 
0.960136,128,3.33902, 
0.962025,129,3.33902, 
0.965646,130,3.33902, 
0.96804,131,3.33902, 
0.969571,132,3.33902, 
0.972132,133,3.33902, 
0.974504,134,3.33902, 
0.977423,135,3.33902, 
0.980218,136,3.33902, 
0.983069,137,3.33902, 
0.985016,138,3.33902, 
0.987138,139,3.33902, 
0.989667,140,3.33902, 
0.993216,141,3.33902, 
0.995084,142,3.33902, 
0.999935,143,3.33902, 
time,iteration,cost, 
0.769233,0,inf, 
0.770751,1,inf, 
0.770897,2,inf, 
0.770996,3,inf, 
0.771088,4,inf, 
0.771175,5,inf, 
0.772641,6,inf, 
0.772767,7,inf, 
0.772866,8,inf, 
0.772967,9,inf, 
0.773084,10,inf, 
0.773179,11,inf, 
0.773274,12,inf, 
0.773393,13,inf, 
0.773506,14,inf, 
0.776429,15,inf, 
0.777994,16,inf, 
0.77983,17,inf, 
0.779989,18,inf, 
0.780337,19,inf, 
0.781798,20,inf, 
0.781921,21,inf, 
0.785222,22,inf, 
0.786987,23,inf, 
0.787447,24,inf, 
0.78784,25,inf, 
0.787979,26,inf, 
0.78972,27,inf, 
0.791102,28,inf, 
0.791244,29,inf, 
0.791351,30,inf, 
0.791524,31,inf, 
0.791673,32,inf, 
0.791795,33,inf, 
0.791912,34,inf, 
0.792017,35,inf, 
0.792174,36,inf, 
0.792277,37,inf, 
0.792485,38,inf, 
0.792638,39,inf, 
0.7928,40,inf, 
0.792939,41,inf, 
0.793099,42,inf, 
0.793462,43,inf, 
0.793891,44,inf, 
0.795417,45,inf, 
0.795561,46,inf, 
0.795701,47,inf, 
0.795848,48,inf, 
0.795987,49,inf, 
0.796141,50,inf, 
0.796258,51,inf, 
0.796611,52,inf, 
0.796767,53,inf, 
0.796873,54,inf, 
0.798343,55,inf, 
0.798465,56,inf, 
0.798579,57,inf, 
0.798908,58,inf, 
0.799047,59,inf, 
0.799141,60,inf, 
0.800432,61,inf, 
0.800803,62,inf, 
0.800954,63,inf, 
0.80108,64,inf, 
0.801227,65,inf, 
0.803867,66,inf, 
0.805444,67,inf, 
0.805565,68,inf, 
0.808264,69,inf, 
0.808414,70,inf, 
0.80856,71,inf, 
0.808713,72,inf, 
0.810993,73,inf, 
0.811376,74,inf, 
0.811633,75,inf, 
0.811776,76,inf, 
0.811975,77,inf, 
0.813762,78,inf, 
0.813906,79,inf, 
0.81402,80,inf, 
0.814126,81,inf, 
0.814297,82,inf, 
0.814424,83,inf, 
0.814556,84,inf, 
0.814679,85,inf, 
0.814823,86,inf, 
0.814959,87,inf, 
0.815058,88,inf, 
0.81519,89,inf, 
0.81529,90,inf, 
0.81567,91,inf, 
0.815811,92,inf, 
0.815926,93,inf, 
0.816049,94,inf, 
0.816169,95,inf, 
0.816291,96,inf, 
0.816417,97,inf, 
0.816514,98,inf, 
0.816659,99,inf, 
0.816795,100,inf, 
0.816939,101,inf, 
0.817045,102,inf, 
0.817428,103,inf, 
0.817556,104,inf, 
0.817706,105,inf, 
0.820161,106,inf, 
0.820376,107,inf, 
0.820488,108,inf, 
0.820609,109,inf, 
0.820695,110,inf, 
0.82086,111,inf, 
0.820956,112,inf, 
0.821047,113,inf, 
0.82279,114,inf, 
0.822954,115,inf, 
0.823079,116,inf, 
0.823199,117,inf, 
0.82334,118,inf, 
0.823672,119,inf, 
0.82382,120,inf, 
0.823963,121,inf, 
0.824302,122,inf, 
0.824414,123,inf, 
0.827434,124,inf, 
0.830304,125,26.7672, 
0.847618,126,17.5066, 
0.861405,127,12.4725, 
0.894071,128,11.6402, 
0.927765,129,11.5242, 
0.935599,130,10.6682, 
0.93586,131,10.6682, 
0.942597,132,10.12, 
0.973221,133,7.52687, 
0.973607,134,7.52687, 
0.984456,135,4.93922, 
0.984581,136,4.93922, 
0.988079,137,4.93922, 
0.991464,138,4.93922, 
time,iteration,cost, 
0.770485,0,3.40839, 
0.770886,1,3.40839, 
0.770994,2,3.40839, 
0.771275,3,3.40839, 
0.77134,4,3.40839, 
0.771593,5,3.40839, 
0.771676,6,3.40839, 
0.772382,7,3.40839, 
0.772471,8,3.40839, 
0.77253,9,3.40839, 
0.772594,10,3.40839, 
0.773656,11,3.40839, 
0.773746,12,3.40839, 
0.773854,13,3.40839, 
0.77408,14,3.40839, 
0.774141,15,3.40839, 
0.774212,16,3.40839, 
0.775125,17,3.40839, 
0.778006,18,3.40839, 
0.780502,19,3.40839, 
0.780618,20,3.40839, 
0.781324,21,3.40839, 
0.784452,22,3.40839, 
0.787583,23,3.40839, 
0.787668,24,3.40839, 
0.787721,25,3.40839, 
0.789367,26,3.40839, 
0.790483,27,3.40839, 
0.790563,28,3.40839, 
0.791643,29,3.40839, 
0.791917,30,3.40839, 
0.794033,31,3.40839, 
0.794127,32,3.40839, 
0.795111,33,3.40839, 
0.795178,34,3.40839, 
0.795595,35,3.40839, 
0.795724,36,3.40839, 
0.795834,37,3.40839, 
0.796068,38,3.40839, 
0.797795,39,3.40839, 
0.797919,40,3.40839, 
0.798122,41,3.40839, 
0.800206,42,3.40839, 
0.800302,43,3.40839, 
0.802601,44,3.40839, 
0.805892,45,3.40839, 
0.811834,46,3.40839, 
0.811927,47,3.40839, 
0.814227,48,3.40839, 
0.815849,49,3.40839, 
0.815921,50,3.40839, 
0.815976,51,3.40839, 
0.81605,52,3.40839, 
0.817452,53,3.40839, 
0.821051,54,3.40839, 
0.821151,55,3.40839, 
0.821209,56,3.40839, 
0.824002,57,3.40839, 
0.824101,58,3.40839, 
0.824158,59,3.40839, 
0.82421,60,3.40839, 
0.82682,61,3.40839, 
0.828615,62,3.40839, 
0.828752,63,3.40839, 
0.828813,64,3.40839, 
0.828872,65,3.40839, 
0.828923,66,3.40839, 
0.830696,67,3.40839, 
0.830983,68,3.40839, 
0.831045,69,3.40839, 
0.83111,70,3.40839, 
0.831183,71,3.40839, 
0.831241,72,3.40839, 
0.831297,73,3.40839, 
0.831365,74,3.40839, 
0.831618,75,3.40839, 
0.831714,76,3.40839, 
0.83388,77,3.40839, 
0.835582,78,3.40839, 
0.838657,79,3.40839, 
0.84152,80,3.40839, 
0.841597,81,3.40839, 
0.841701,82,3.40839, 
0.841781,83,3.40839, 
0.846139,84,3.40839, 
0.846207,85,3.40839, 
0.846274,86,3.40839, 
0.848317,87,3.40839, 
0.848607,88,3.40839, 
0.848677,89,3.40839, 
0.848729,90,3.40839, 
0.848807,91,3.40839, 
0.848895,92,3.40839, 
0.848982,93,3.40839, 
0.84903,94,3.40839, 
0.851236,95,3.40839, 
0.854403,96,3.40839, 
0.858153,97,3.40839, 
0.859967,98,3.40839, 
0.860043,99,3.40839, 
0.860099,100,3.40839, 
0.860193,101,3.40839, 
0.861725,102,3.40839, 
0.864285,103,3.40839, 
0.864355,104,3.40839, 
0.864437,105,3.40839, 
0.868806,106,3.40839, 
0.871117,107,3.40839, 
0.871991,108,3.40839, 
0.873681,109,3.40839, 
0.877517,110,3.40839, 
0.87956,111,3.40839, 
0.884546,112,3.40839, 
0.888306,113,3.40839, 
0.892325,114,3.40839, 
0.892437,115,3.40839, 
0.892522,116,3.40839, 
0.895983,117,3.40839, 
0.898617,118,3.40839, 
0.898703,119,3.40839, 
0.901202,120,3.40839, 
0.90391,121,3.40839, 
0.903997,122,3.40839, 
0.904046,123,3.40839, 
0.907228,124,3.40839, 
0.911501,125,3.40839, 
0.911608,126,3.40839, 
0.911652,127,3.40839, 
0.913644,128,3.40839, 
0.913851,129,3.40839, 
0.917959,130,3.40839, 
0.919807,131,3.40839, 
0.920067,132,3.40839, 
0.922136,133,3.40839, 
0.922233,134,3.40839, 
0.925066,135,3.40839, 
0.925158,136,3.40839, 
0.925318,137,3.40839, 
0.925566,138,3.40839, 
0.933253,139,3.40839, 
0.935281,140,3.40839, 
0.937303,141,3.40839, 
0.937403,142,3.40839, 
0.940049,143,3.40839, 
0.944634,144,3.40839, 
0.947607,145,3.40839, 
0.947699,146,3.40839, 
0.952381,147,3.40839, 
0.952463,148,3.40839, 
0.952533,149,3.40839, 
0.952589,150,3.40839, 
0.957177,151,3.40839, 
0.957248,152,3.40839, 
0.957305,153,3.40839, 
0.960432,154,3.40839, 
0.964206,155,3.40839, 
0.964454,156,3.40839, 
0.965171,157,3.40839, 
0.965243,158,3.40839, 
0.968939,159,3.40839, 
0.972263,160,3.40839, 
0.974325,161,3.40839, 
0.974418,162,3.40839, 
0.974497,163,3.40839, 
0.977382,164,3.40839, 
0.977505,165,3.40839, 
0.982524,166,3.40839, 
0.985759,167,3.40839, 
0.985916,168,3.40839, 
0.989297,169,3.40839, 
0.989411,170,3.40839, 
0.98969,171,3.40839, 
0.989937,172,3.40839, 
0.989981,173,3.40839, 
0.990067,174,3.40839, 
0.990165,175,3.40839, 
0.990248,176,3.40839, 
0.990306,177,3.40839, 
0.990547,178,3.40839, 
0.997817,179,3.40839, 
0.997962,180,3.40839, 
time,iteration,cost, 
0.770707,0,inf, 
0.77088,1,inf, 
0.77104,2,inf, 
0.771182,3,inf, 
0.771305,4,inf, 
0.772932,5,inf, 
0.773046,6,inf, 
0.773184,7,inf, 
0.773315,8,inf, 
0.773624,9,inf, 
0.773763,10,inf, 
0.776276,11,inf, 
0.778816,12,inf, 
0.778987,13,inf, 
0.779081,14,inf, 
0.779208,15,inf, 
0.779325,16,inf, 
0.779431,17,inf, 
0.779527,18,inf, 
0.779646,19,inf, 
0.779746,20,inf, 
0.779835,21,inf, 
0.779966,22,inf, 
0.780101,23,inf, 
0.780198,24,inf, 
0.78257,25,inf, 
0.785015,26,inf, 
0.785392,27,inf, 
0.785497,28,inf, 
0.785594,29,inf, 
0.785731,30,inf, 
0.785818,31,inf, 
0.785916,32,inf, 
0.786058,33,inf, 
0.786178,34,inf, 
0.788869,35,inf, 
0.789172,36,inf, 
0.789285,37,inf, 
0.789425,38,inf, 
0.789668,39,inf, 
0.790976,40,inf, 
0.791156,41,inf, 
0.791301,42,inf, 
0.791413,43,inf, 
0.791576,44,inf, 
0.791688,45,inf, 
0.791836,46,inf, 
0.793016,47,inf, 
0.79323,48,inf, 
0.79334,49,inf, 
0.795646,50,inf, 
0.795776,51,inf, 
0.795931,52,inf, 
0.797717,53,inf, 
0.797862,54,inf, 
0.797986,55,inf, 
0.799638,56,inf, 
0.799933,57,inf, 
0.8002,58,inf, 
0.802997,59,16.5548, 
0.816689,60,12.918, 
0.828138,61,8.81815, 
0.832099,62,3.5801, 
0.833744,63,3.5801, 
0.839224,64,3.52198, 
0.841015,65,3.52198, 
0.843534,66,3.51425, 
0.843648,67,3.51425, 
0.844991,68,3.51425, 
0.846304,69,3.51425, 
0.868041,70,2.34794, 
0.869486,71,2.34794, 
0.896242,72,2.18219, 
0.899417,73,2.18219, 
0.909094,74,2.11723, 
0.910472,75,2.11723, 
0.913471,76,2.11501, 
0.940898,77,2.11501, 
0.942563,78,2.11501, 
0.945535,79,2.11501, 
0.956802,80,2.04247, 
0.958566,81,2.04247, 
0.960309,82,2.04247, 
0.962937,83,2.04247, 
0.963061,84,2.04247, 
0.965422,85,2.04247, 
0.965555,86,2.04247, 
0.967503,87,2.04247, 
0.967647,88,2.04247, 
0.969648,89,2.04247, 
0.974652,90,2.01635, 
0.9765,91,2.01635, 
0.978414,92,2.01635, 
time,iteration,cost, 
0.771392,0,1.54282, 
0.772226,1,1.54282, 
0.773566,2,1.54282, 
0.774116,3,1.54282, 
0.774183,4,1.54282, 
0.775908,5,1.54282, 
0.776752,6,1.54282, 
0.778189,7,1.54282, 
0.778271,8,1.54282, 
0.779831,9,1.54282, 
0.781009,10,1.54282, 
0.78109,11,1.54282, 
0.782118,12,1.54282, 
0.783001,13,1.54282, 
0.783137,14,1.54282, 
0.784205,15,1.54282, 
0.786051,16,1.54282, 
0.787947,17,1.54282, 
0.789274,18,1.54282, 
0.791861,19,1.54282, 
0.79275,20,1.54282, 
0.794433,21,1.54282, 
0.79594,22,1.54282, 
0.796009,23,1.54282, 
0.798086,24,1.54282, 
0.798152,25,1.54282, 
0.801126,26,1.54282, 
0.804042,27,1.54282, 
0.804105,28,1.54282, 
0.804176,29,1.54282, 
0.804272,30,1.54282, 
0.804347,31,1.54282, 
0.805601,32,1.54282, 
0.805712,33,1.54282, 
0.805778,34,1.54282, 
0.807223,35,1.54282, 
0.807333,36,1.54282, 
0.809984,37,1.54282, 
0.811466,38,1.54282, 
0.81297,39,1.54282, 
0.81491,40,1.54282, 
0.814999,41,1.54282, 
0.817461,42,1.54282, 
0.817565,43,1.54282, 
0.817636,44,1.54282, 
0.819256,45,1.54282, 
0.821218,46,1.54282, 
0.822596,47,1.54282, 
0.822657,48,1.54282, 
0.82272,49,1.54282, 
0.822788,50,1.54282, 
0.824435,51,1.54282, 
0.826241,52,1.54282, 
0.827133,53,1.54282, 
0.827192,54,1.54282, 
0.827276,55,1.54282, 
0.829636,56,1.54282, 
0.831945,57,1.54282, 
0.834395,58,1.54282, 
0.83517,59,1.54282, 
0.83694,60,1.54282, 
0.837009,61,1.54282, 
0.839134,62,1.54282, 
0.839968,63,1.54282, 
0.841714,64,1.54282, 
0.843954,65,1.54282, 
0.845047,66,1.54282, 
0.846695,67,1.54282, 
0.849257,68,1.54282, 
0.85061,69,1.54282, 
0.853024,70,1.54282, 
0.853101,71,1.54282, 
0.853171,72,1.54282, 
0.853246,73,1.54282, 
0.853296,74,1.54282, 
0.855492,75,1.54282, 
0.855629,76,1.54282, 
0.857159,77,1.54282, 
0.857454,78,1.54282, 
0.858994,79,1.54282, 
0.859112,80,1.54282, 
0.861534,81,1.54282, 
0.863779,82,1.54282, 
0.865052,83,1.54282, 
0.867669,84,1.54282, 
0.869081,85,1.54282, 
0.869152,86,1.54282, 
0.87122,87,1.54282, 
0.872806,88,1.54282, 
0.874397,89,1.54282, 
0.876113,90,1.54282, 
0.878025,91,1.54282, 
0.881178,92,1.54282, 
0.882789,93,1.54282, 
0.88391,94,1.54282, 
0.885451,95,1.54282, 
0.885517,96,1.54282, 
0.885609,97,1.54282, 
0.889183,98,1.54282, 
0.889249,99,1.54282, 
0.889332,100,1.54282, 
0.889415,101,1.54282, 
0.893877,102,1.54282, 
0.895302,103,1.54282, 
0.899578,104,1.54282, 
0.899657,105,1.54282, 
0.899736,106,1.54282, 
0.901507,107,1.54282, 
0.901575,108,1.54282, 
0.903492,109,1.54282, 
0.905039,110,1.54282, 
0.906423,111,1.54282, 
0.909608,112,1.54282, 
0.910945,113,1.54282, 
0.912516,114,1.54282, 
0.914704,115,1.54282, 
0.916526,116,1.54282, 
0.91661,117,1.54282, 
0.916661,118,1.54282, 
0.916731,119,1.54282, 
0.919386,120,1.54282, 
0.920878,121,1.54282, 
0.925412,122,1.54282, 
0.928982,123,1.54282, 
0.931418,124,1.54282, 
0.931552,125,1.54282, 
0.9316,126,1.54282, 
0.933829,127,1.54282, 
0.935285,128,1.54282, 
0.938239,129,1.54282, 
0.938344,130,1.54282, 
0.941975,131,1.54282, 
0.942077,132,1.54282, 
0.943549,133,1.54282, 
0.949167,134,1.54282, 
0.949321,135,1.54282, 
0.951864,136,1.54282, 
0.953197,137,1.54282, 
0.953261,138,1.54282, 
0.955635,139,1.54282, 
0.957605,140,1.54282, 
0.95768,141,1.54282, 
0.959065,142,1.54282, 
0.961915,143,1.54282, 
0.965382,144,1.54282, 
0.968018,145,1.54282, 
0.968165,146,1.54282, 
0.969599,147,1.54282, 
0.971447,148,1.54282, 
0.973299,149,1.54282, 
0.975589,150,1.54282, 
0.977327,151,1.54282, 
0.978778,152,1.54282, 
0.978853,153,1.54282, 
0.978963,154,1.54282, 
0.979054,155,1.54282, 
0.98134,156,1.54282, 
0.981431,157,1.54282, 
0.984149,158,1.54282, 
0.986546,159,1.54282, 
0.986646,160,1.54282, 
0.988106,161,1.54282, 
0.988244,162,1.54282, 
0.991277,163,1.54282, 
0.991372,164,1.54282, 
0.995092,165,1.54282, 
0.995195,166,1.54282, 
0.996144,167,1.54282, 
0.997786,168,1.54282, 
0.99984,169,1.54282, 
time,iteration,cost, 
0.769058,0,inf, 
0.769197,1,inf, 
0.769324,2,inf, 
0.771633,3,inf, 
0.771757,4,inf, 
0.774279,5,inf, 
0.774412,6,inf, 
0.775431,7,inf, 
0.77616,8,4.97477, 
0.778558,9,4.14048, 
0.780651,10,3.86013, 
0.782315,11,3.86013, 
0.783495,12,3.86013, 
0.786569,13,3.86013, 
0.788711,14,3.86013, 
0.791993,15,3.86013, 
0.794627,16,3.86013, 
0.802017,17,3.5722, 
0.808251,18,3.46843, 
0.810138,19,3.46843, 
0.81339,20,3.46843, 
0.813459,21,3.46843, 
0.815219,22,3.46843, 
0.815286,23,3.46843, 
0.817359,24,3.41944, 
0.819518,25,3.41944, 
0.821187,26,3.41944, 
0.829495,27,3.40103, 
0.832933,28,3.40103, 
0.836719,29,3.38119, 
0.840374,30,3.35485, 
0.840443,31,3.35485, 
0.842971,32,3.35485, 
0.84754,33,3.35485, 
0.851757,34,3.33894, 
0.85182,35,3.33894, 
0.865413,36,3.30286, 
0.879769,37,3.30286, 
0.883174,38,3.30286, 
0.88612,39,3.30286, 
0.900444,40,3.30286, 
0.904477,41,3.30286, 
0.907256,42,3.30286, 
0.910841,43,3.30286, 
0.915882,44,3.30286, 
0.92118,45,3.30286, 
0.927484,46,3.22927, 
0.933058,47,3.22927, 
0.947772,48,3.16124, 
0.952479,49,3.16124, 
0.954604,50,3.16124, 
0.966894,51,3.1534, 
0.966963,52,3.1534, 
0.972282,53,3.1534, 
0.991962,54,3.12261, 
0.996983,55,3.12261, 
1.00048,56,3.12261, 
1.00597,57,3.12261, 
1.0094,58,3.12261, 
1.01408,59,3.12261, 
1.03344,60,3.10492, 
1.03613,61,3.10492, 
1.04036,62,3.10492, 
1.04548,63,3.10492, 
1.05843,64,3.1015, 
1.06203,65,3.1015, 
1.06554,66,3.1015, 
1.07209,67,3.1015, 
1.07614,68,3.1015, 
1.08196,69,3.1015, 
1.08664,70,3.09728, 
1.09011,71,3.09728, 
1.09326,72,3.09728, 
1.09682,73,3.09728, 
1.10979,74,3.08737, 
1.11392,75,3.08737, 
1.11761,76,3.08737, 
1.12013,77,3.08737, 
1.12316,78,3.08737, 
1.12571,79,3.08737, 
1.14422,80,3.06915, 
1.1443,81,3.06915, 
1.14994,82,3.06915, 
1.15394,83,3.06915, 
1.16079,84,3.06915, 
1.17073,85,3.06915, 
1.17081,86,3.06915, 
1.17088,87,3.06915, 
1.17556,88,3.06915, 
1.17887,89,3.06915, 
1.19448,90,3.06527, 
1.19703,91,3.06527, 
1.1971,92,3.06527, 
1.20059,93,3.06527, 
1.20066,94,3.06527, 
1.20072,95,3.06527, 
1.20078,96,3.06527, 
1.20491,97,3.06519, 
1.2149,98,3.06519, 
1.22015,99,3.06519, 
1.2231,100,3.06519, 
1.22658,101,3.06519, 
1.237,102,3.06519, 
1.24045,103,3.06519, 
1.24719,104,3.06472, 
1.24726,105,3.06472, 
1.24732,106,3.06472, 
1.25071,107,3.06472, 
1.26892,108,3.05357, 
1.27233,109,3.05357, 
1.2724,110,3.05357, 
1.27597,111,3.05357, 
1.2782,112,3.05357, 
1.28465,113,3.05224, 
1.29564,114,3.05224, 
1.30251,115,3.05224, 
1.30259,116,3.05224, 
1.30771,117,3.05224, 
1.31847,118,3.05224, 
1.31854,119,3.05224, 
1.33037,120,3.05224, 
1.33441,121,3.05224, 
1.33661,122,3.05224, 
1.34965,123,3.05224, 
1.35363,124,3.05224, 
1.36016,125,3.05224, 
1.36368,126,3.05224, 
1.36774,127,3.05224, 
1.3703,128,3.05224, 
1.37037,129,3.05224, 
1.37044,130,3.05224, 
1.37531,131,3.05224, 
1.37538,132,3.05224, 
1.3878,133,3.05224, 
1.39163,134,3.05224, 
1.39921,135,3.05224, 
1.40303,136,3.05224, 
1.41777,137,3.05212, 
1.42408,138,3.05212, 
1.43107,139,3.05212, 
1.43747,140,3.05212, 
1.44456,141,3.05212, 
1.47373,142,3.0497, 
1.47826,143,3.0497, 
1.48131,144,3.0497, 
1.49322,145,3.0497, 
1.49333,146,3.0497, 
1.5015,147,3.0497, 
1.51066,148,3.049, 
1.51358,149,3.049, 
1.51865,150,3.049, 
1.52338,151,3.049, 
1.52346,152,3.049, 
1.53045,153,3.049, 
1.53572,154,3.049, 
1.55061,155,3.049, 
1.55068,156,3.049, 
1.55564,157,3.049, 
1.55818,158,3.049, 
1.55825,159,3.049, 
1.57284,160,3.049, 
1.57813,161,3.049, 
1.5833,162,3.049, 
1.5954,163,3.049, 
1.60184,164,3.049, 
1.6074,165,3.049, 
1.61396,166,3.049, 
1.62012,167,3.049, 
1.62539,168,3.049, 
1.64332,169,3.049, 
1.64907,170,3.049, 
1.65524,171,3.049, 
1.66237,172,3.049, 
1.66849,173,3.049, 
1.68738,174,3.049, 
1.69452,175,3.049, 
1.69459,176,3.049, 
1.69465,177,3.049, 
1.70122,178,3.049, 
1.70129,179,3.049, 
1.71967,180,3.049, 
1.72575,181,3.049, 
1.734,182,3.049, 
1.75462,183,3.049, 
1.77307,184,3.049, 
1.77315,185,3.049, 
1.78072,186,3.049, 
1.78579,187,3.049, 
1.79252,188,3.049, 
1.80045,189,3.049, 
1.80817,190,3.049, 
1.80826,191,3.049, 
1.83096,192,3.049, 
1.83709,193,3.049, 
1.85827,194,3.049, 
1.8605,195,3.049, 
1.86427,196,3.049, 
1.87193,197,3.049, 
1.87975,198,3.049, 
1.89991,199,3.049, 
1.90706,200,3.049, 
1.93006,201,3.049, 
1.93741,202,3.049, 
