time,iteration,cost, 
132.857,373,5.21121, 
133.521,374,5.21121, 
133.526,375,5.21121, 
134.229,376,5.21121, 
134.827,377,5.21121, 
135.633,378,5.21121, 
136.312,379,5.21121, 
137.099,380,5.21121, 
138.308,381,5.21121, 
139.041,382,5.21121, 
139.983,383,5.21121, 
140.685,384,5.21121, 
142.089,385,5.21121, 
142.096,386,5.21121, 
142.108,387,5.21121, 
143.026,388,5.21121, 
143.036,389,5.21121, 
143.715,390,5.21121, 
143.723,391,5.21121, 
143.729,392,5.21121, 
144.743,393,5.21121, 
145.394,394,5.21121, 
145.41,395,5.21121, 
146.49,396,5.21121, 
147.116,397,5.21121, 
147.125,398,5.21121, 
148.046,399,5.21121, 
148.821,400,5.21121, 
149.653,401,5.21121, 
149.661,402,5.21121, 
150.318,403,5.21121, 
151.564,404,5.21121, 
151.573,405,5.21121, 
152.509,406,5.21121, 
153.185,407,5.21121, 
153.828,408,5.21121, 
153.841,409,5.21121, 
153.859,410,5.21121, 
154.447,411,5.21121, 
155.348,412,5.21121, 
156.14,413,5.21121, 
156.897,414,5.21121, 
157.704,415,5.21121, 
158.453,416,5.21121, 
159.351,417,5.21121, 
160.237,418,5.21121, 
161.084,419,5.21121, 
161.841,420,5.21121, 
162.607,421,5.21121, 
162.619,422,5.21121, 
163.422,423,5.21121, 
164.119,424,5.21121, 
165.007,425,5.21121, 
165.018,426,5.21121, 
165.86,427,5.21121, 
166.627,428,5.21121, 
166.633,429,5.21121, 
166.648,430,5.21121, 
166.664,431,5.21121, 
167.388,432,5.21121, 
168.3,433,5.21121, 
169.156,434,5.21121, 
169.173,435,5.21121, 
169.193,436,5.21121, 
169.83,437,5.21121, 
170.616,438,5.21121, 
171.369,439,5.21121, 
176.108,440,5.21121, 
176.115,441,5.21121, 
177.216,442,5.21121, 
177.961,443,5.21121, 
179.418,444,5.21121, 
180.161,445,5.21121, 
180.894,446,5.21121, 
181.69,447,5.21121, 
182.45,448,5.21121, 
184.611,449,5.21121, 
185.807,450,5.21121, 
186.765,451,5.21121, 
188.074,452,5.21121, 
188.965,453,5.21121, 
188.972,454,5.21121, 
189.885,455,5.21121, 
190.666,456,5.21121, 
191.635,457,5.21121, 
192.41,458,5.21121, 
193.643,459,5.21121, 
194.474,460,5.21121, 
195.352,461,5.21121, 
196.089,462,5.21121, 
196.873,463,5.21121, 
196.877,464,5.21121, 
197.797,465,5.21121, 
198.516,466,5.21121, 
199.26,467,5.21121, 
200.113,468,5.21121, 
201.147,469,5.21121, 
201.891,470,5.21121, 
202.89,471,5.21121, 
203.86,472,5.21121, 
203.871,473,5.21121, 
204.918,474,5.21121, 
205.971,475,5.21121, 
206.843,476,5.21121, 
207.802,477,5.21121, 
207.815,478,5.21121, 
208.773,479,5.21121, 
209.613,480,5.21121, 
209.623,481,5.21121, 
210.405,482,5.21121, 
210.424,483,5.21121, 
211.291,484,5.21121, 
212.142,485,5.21121, 
212.944,486,5.21121, 
213.715,487,5.21121, 
214.757,488,5.21121, 
214.768,489,5.21121, 
215.573,490,5.21121, 
215.588,491,5.21121, 
215.592,492,5.21121, 
216.414,493,5.21121, 
217.209,494,5.21121, 
217.221,495,5.21121, 
218.056,496,5.21121, 
219.398,497,5.21121, 
220.314,498,5.21121, 
221.202,499,5.21121, 
time,iteration,cost, 
0.00633256,0,375784, 
0.0146575,1,375784, 
0.0204668,2,375784, 
0.0292535,3,375784, 
0.0431383,4,259940, 
0.0563209,5,259940, 
0.0769453,6,57.7389, 
0.099392,7,19.3321, 
0.12136,8,19.3321, 
0.139433,9,19.3321, 
0.177929,10,16.9468, 
0.19634,11,16.9468, 
0.213007,12,16.9468, 
0.236967,13,16.9468, 
0.263273,14,16.9468, 
0.304067,15,16.9468, 
0.325777,16,16.9468, 
0.363883,17,16.9468, 
0.397328,18,16.9468, 
0.44006,19,16.9468, 
0.462848,20,16.9468, 
0.537031,21,16.9468, 
0.582119,22,16.9468, 
0.618093,23,16.9468, 
0.66485,24,16.9468, 
0.735159,25,13.4638, 
0.776083,26,13.4638, 
0.83177,27,13.4638, 
0.89214,28,13.4638, 
0.959501,29,13.4638, 
1.0087,30,13.4638, 
1.09044,31,13.4638, 
1.15916,32,13.4638, 
1.25014,33,13.4638, 
1.31011,34,13.4638, 
1.38801,35,13.4638, 
1.45494,36,13.4638, 
1.57345,37,13.4638, 
1.65352,38,13.4638, 
1.76264,39,8.62767, 
1.90192,40,8.62767, 
1.97376,41,8.62767, 
2.06852,42,8.62767, 
2.18504,43,8.62767, 
2.2637,44,8.62767, 
2.38989,45,8.62767, 
2.49409,46,8.62767, 
2.6614,47,8.62767, 
2.82442,48,5.51751, 
2.97058,49,5.51751, 
2.98212,50,5.51751, 
3.06354,51,5.51751, 
3.22298,52,5.51751, 
3.33059,53,5.51751, 
3.33218,54,5.51751, 
3.42116,55,5.51751, 
3.59969,56,5.51751, 
3.73445,57,5.51751, 
3.86167,58,5.51751, 
3.954,59,5.51751, 
4.07842,60,5.51751, 
4.18387,61,5.51751, 
4.3577,62,5.51751, 
4.50715,63,5.51751, 
4.7876,64,5.12237, 
4.99628,65,5.12237, 
5.10471,66,5.12237, 
5.2118,67,5.12237, 
5.40173,68,5.12237, 
5.50234,69,5.12237, 
5.62176,70,5.12237, 
5.75188,71,5.12237, 
5.94802,72,5.12237, 
6.09785,73,5.12237, 
6.21722,74,5.12237, 
6.34428,75,5.12237, 
6.4754,76,5.12237, 
6.60392,77,5.12237, 
6.62033,78,5.12237, 
6.63157,79,5.12237, 
6.76072,80,5.12237, 
6.88515,81,5.12237, 
7.01584,82,5.12237, 
7.16287,83,5.12237, 
7.30464,84,5.12237, 
7.46263,85,5.12237, 
7.68124,86,5.12237, 
7.83374,87,5.12237, 
8.0019,88,5.12237, 
8.139,89,5.12237, 
8.32889,90,5.12237, 
8.54194,91,5.12237, 
8.74369,92,5.12237, 
8.8943,93,5.12237, 
9.06189,94,5.12237, 
9.23887,95,5.12237, 
9.45373,96,5.12237, 
9.72009,97,5.12237, 
9.93632,98,5.12237, 
10.1188,99,5.12237, 
10.3721,100,5.12237, 
10.3785,101,5.12237, 
10.7292,102,5.12237, 
11.0677,103,5.12237, 
11.2952,104,5.12237, 
11.6179,105,5.12237, 
11.8406,106,5.12237, 
12.0973,107,5.12237, 
12.1114,108,5.12237, 
12.2748,109,5.12237, 
12.4838,110,5.12237, 
12.6708,111,5.12237, 
12.8709,112,5.12237, 
13.1218,113,5.12237, 
13.4129,114,5.12237, 
13.6578,115,5.12237, 
13.8736,116,5.12237, 
14.1314,117,5.12237, 
14.4908,118,5.12237, 
14.7111,119,5.12237, 
14.9537,120,5.12237, 
15.2209,121,5.12237, 
15.4977,122,5.12237, 
15.9086,123,5.12237, 
16.0948,124,5.12237, 
16.3959,125,5.12237, 
16.6972,126,5.12237, 
16.9309,127,5.12237, 
16.9408,128,5.12237, 
17.1533,129,5.12237, 
17.4749,130,5.12237, 
17.7658,131,5.12237, 
18.0538,132,5.12237, 
18.2913,133,5.12237, 
18.5522,134,5.12237, 
18.775,135,5.12237, 
19.0033,136,5.12237, 
19.3465,137,5.12237, 
19.821,138,5.12237, 
20.0932,139,5.12237, 
20.3249,140,5.12237, 
20.3372,141,5.12237, 
20.5741,142,5.12237, 
20.9443,143,4.96692, 
21.1833,144,4.96692, 
21.5828,145,4.96692, 
21.8771,146,4.96692, 
22.0974,147,4.96692, 
22.3323,148,4.96692, 
22.6307,149,4.96692, 
22.9411,150,4.96692, 
23.2193,151,4.96692, 
23.2311,152,4.96692, 
23.4903,153,4.96692, 
23.5033,154,4.96692, 
23.8055,155,4.96692, 
24.1787,156,4.96692, 
24.4405,157,4.96692, 
24.7325,158,4.96692, 
25.0215,159,4.96692, 
25.3033,160,4.96692, 
25.5929,161,4.96692, 
25.9498,162,4.96692, 
26.2721,163,4.96692, 
26.6314,164,4.96692, 
26.9092,165,4.96692, 
27.2078,166,4.96692, 
27.6124,167,4.88573, 
27.9319,168,4.88573, 
27.9396,169,4.88573, 
28.241,170,4.88573, 
28.6228,171,4.88573, 
28.8984,172,4.88573, 
29.3304,173,4.88573, 
29.3466,174,4.88573, 
29.9802,175,4.88573, 
30.4278,176,4.88573, 
30.836,177,4.88573, 
31.1389,178,4.88573, 
31.1493,179,4.88573, 
31.5474,180,4.88573, 
31.9308,181,4.88573, 
32.2397,182,4.88573, 
32.6117,183,4.88573, 
32.981,184,4.88573, 
33.3822,185,4.88573, 
33.6744,186,4.88573, 
34.0701,187,4.88573, 
34.6538,188,4.88573, 
35.0203,189,4.88573, 
35.6039,190,4.88573, 
36.0528,191,4.88573, 
36.3678,192,4.88573, 
36.8085,193,4.88573, 
37.3115,194,4.88573, 
37.714,195,4.88573, 
38.1064,196,4.88573, 
38.5281,197,4.88573, 
38.9888,198,4.88573, 
39.472,199,4.88573, 
40.0001,200,4.88573, 
40.3898,201,4.88573, 
40.7937,202,4.88573, 
41.2811,203,4.88573, 
41.593,204,4.88573, 
41.599,205,4.88573, 
41.6098,206,4.88573, 
42.051,207,4.88573, 
42.5436,208,4.88573, 
42.9209,209,4.88573, 
43.2818,210,4.88573, 
43.636,211,4.88573, 
44.1273,212,4.88573, 
44.5,213,4.88573, 
45.0668,214,4.88573, 
45.4244,215,4.88573, 
45.9346,216,4.88573, 
46.2942,217,4.88573, 
46.6853,218,4.88573, 
46.6911,219,4.88573, 
46.7004,220,4.88573, 
47.2231,221,4.88573, 
47.2384,222,4.88573, 
47.7899,223,4.88573, 
48.1961,224,4.88573, 
48.7875,225,4.88573, 
48.8006,226,4.88573, 
49.2719,227,4.88573, 
49.7253,228,4.88573, 
50.2821,229,4.88573, 
50.7124,230,4.88573, 
51.094,231,4.88573, 
51.5849,232,4.88573, 
52.0801,233,4.88573, 
53.1902,234,4.88573, 
53.6879,235,4.88573, 
54.108,236,4.88573, 
54.5484,237,4.88573, 
55.0145,238,4.88573, 
55.6086,239,4.88573, 
55.6152,240,4.88573, 
55.6277,241,4.88573, 
56.2508,242,4.88573, 
56.7242,243,4.88573, 
57.2042,244,4.88573, 
57.2123,245,4.88573, 
57.7512,246,4.88573, 
58.1577,247,4.88573, 
58.6581,248,4.88573, 
59.1642,249,4.88573, 
59.6652,250,4.88573, 
60.162,251,4.88573, 
60.6741,252,4.88573, 
61.5116,253,4.88573, 
62.1019,254,4.88573, 
62.5914,255,4.88573, 
63.3488,256,4.88573, 
63.9463,257,4.88573, 
64.4486,258,4.88573, 
64.9485,259,4.88573, 
65.5824,260,4.88573, 
66.1458,261,4.88573, 
66.7183,262,4.88573, 
67.1271,263,4.88573, 
67.1387,264,4.88573, 
67.5463,265,4.88573, 
68.2142,266,4.88573, 
68.6513,267,4.88573, 
68.6577,268,4.88573, 
69.1066,269,4.88573, 
69.5501,270,4.88573, 
70.0246,271,4.88573, 
70.4689,272,4.88573, 
70.8854,273,4.88573, 
71.3487,274,4.88573, 
72.0066,275,4.88573, 
72.6934,276,4.88573, 
72.7053,277,4.88573, 
73.1493,278,4.88573, 
73.1562,279,4.88573, 
74.0142,280,4.88573, 
74.5324,281,4.88573, 
75.0145,282,4.88573, 
76.5488,283,4.88573, 
77.6356,284,4.88573, 
78.1692,285,4.88573, 
78.6564,286,4.88573, 
79.1148,287,4.88573, 
79.6323,288,4.88573, 
79.6478,289,4.88573, 
80.5052,290,4.88573, 
80.5158,291,4.88573, 
81.0128,292,4.88573, 
81.6849,293,4.88573, 
81.6972,294,4.88573, 
82.1883,295,4.88573, 
83.0153,296,4.88573, 
83.0293,297,4.88573, 
83.8116,298,4.88573, 
84.4258,299,4.88573, 
85.0287,300,4.88573, 
85.5531,301,4.88573, 
86.0491,302,4.88573, 
86.613,303,4.88573, 
87.1248,304,4.88573, 
87.6421,305,4.88573, 
88.7673,306,4.88573, 
89.2901,307,4.88573, 
90.0016,308,4.88573, 
90.689,309,4.88573, 
91.286,310,4.88573, 
91.7821,311,4.88573, 
91.8048,312,4.88573, 
92.3024,313,4.88573, 
92.9084,314,4.88573, 
92.9154,315,4.88573, 
93.4594,316,4.88573, 
94.0605,317,4.88573, 
94.7631,318,4.88573, 
95.3753,319,4.88573, 
95.9506,320,4.88573, 
96.9374,321,4.88573, 
97.9328,322,4.88573, 
97.9437,323,4.88573, 
98.641,324,4.88573, 
99.441,325,4.88573, 
100.292,326,4.88573, 
100.904,327,4.88573, 
101.471,328,4.88573, 
102.176,329,4.88573, 
103.151,330,4.88573, 
103.723,331,4.88573, 
104.581,332,4.88573, 
105.105,333,4.88573, 
105.782,334,4.88573, 
106.424,335,4.88573, 
107.008,336,4.88573, 
107.714,337,4.88573, 
107.734,338,4.88573, 
108.328,339,4.88573, 
108.961,340,4.88573, 
108.97,341,4.88573, 
109.711,342,4.88573, 
110.49,343,4.88573, 
111.537,344,4.88573, 
112.112,345,4.88573, 
112.123,346,4.88573, 
112.862,347,4.88573, 
113.559,348,4.88573, 
114.26,349,4.88573, 
114.276,350,4.88573, 
114.795,351,4.88573, 
114.808,352,4.88573, 
114.819,353,4.88573, 
115.518,354,4.88573, 
118.249,355,4.88573, 
118.822,356,4.88573, 
119.678,357,4.88573, 
122.231,358,4.88573, 
123.03,359,4.88573, 
124.702,360,4.88573, 
125.761,361,4.88573, 
126.425,362,4.88573, 
127.236,363,4.88573, 
127.845,364,4.88573, 
128.645,365,4.88573, 
129.28,366,4.88573, 
130.085,367,4.88573, 
130.853,368,4.88573, 
131.408,369,4.88573, 
132.275,370,4.88573, 
133.076,371,4.88573, 
133.822,372,4.88573, 
134.675,373,4.88573, 
135.297,374,4.88573, 
135.936,375,4.88573, 
137.522,376,4.88573, 
138.158,377,4.88573, 
139.031,378,4.88573, 
139.717,379,4.88573, 
139.721,380,4.88573, 
140.358,381,4.88573, 
141.701,382,4.88573, 
142.528,383,4.88573, 
143.335,384,4.88573, 
144.173,385,4.88573, 
144.878,386,4.88573, 
145.691,387,4.88573, 
146.457,388,4.88573, 
147.428,389,4.88573, 
148.333,390,4.88573, 
149.055,391,4.88573, 
149.816,392,4.88573, 
150.452,393,4.88573, 
151.303,394,4.88573, 
151.996,395,4.88573, 
152.749,396,4.88573, 
153.421,397,4.88573, 
153.434,398,4.88573, 
154.181,399,4.88573, 
154.192,400,4.88573, 
155.24,401,4.88573, 
155.936,402,4.88573, 
156.655,403,4.88573, 
157.529,404,4.88573, 
157.549,405,4.88573, 
157.559,406,4.88573, 
158.297,407,4.88573, 
159.197,408,4.88573, 
160.184,409,4.88573, 
160.93,410,4.88573, 
160.938,411,4.88573, 
161.655,412,4.88573, 
162.341,413,4.88573, 
162.351,414,4.88573, 
162.364,415,4.88573, 
162.983,416,4.88573, 
163.804,417,4.88573, 
164.597,418,4.88573, 
165.758,419,4.88573, 
165.768,420,4.88573, 
166.544,421,4.88573, 
167.463,422,4.88573, 
167.474,423,4.88573, 
168.312,424,4.88573, 
169.727,425,4.88573, 
170.536,426,4.88573, 
171.486,427,4.88573, 
172.325,428,4.88573, 
172.335,429,4.88573, 
173.074,430,4.88573, 
173.722,431,4.88573, 
174.606,432,4.88573, 
175.735,433,4.88573, 
177.451,434,4.88573, 
177.467,435,4.88573, 
178.265,436,4.88573, 
179.216,437,4.88573, 
180.121,438,4.88573, 
181.109,439,4.88573, 
181.891,440,4.88573, 
182.578,441,4.88573, 
183.32,442,4.88573, 
183.332,443,4.88573, 
184.072,444,4.88573, 
184.086,445,4.88573, 
184.995,446,4.88573, 
185.84,447,4.88573, 
186.649,448,4.88573, 
188.11,449,4.88573, 
188.129,450,4.88573, 
188.141,451,4.88573, 
189.018,452,4.88573, 
190.631,453,4.88573, 
191.376,454,4.88573, 
192.682,455,4.88573, 
193.475,456,4.88573, 
194.207,457,4.88573, 
195.018,458,4.88573, 
195.022,459,4.88573, 
196.051,460,4.88573, 
197.225,461,4.88573, 
198.176,462,4.88573, 
199.155,463,4.88573, 
200.425,464,4.88573, 
201.255,465,4.88573, 
202.085,466,4.88573, 
203.126,467,4.88573, 
204.054,468,4.88573, 
204.782,469,4.88573, 
205.848,470,4.88573, 
206.585,471,4.88573, 
207.362,472,4.88573, 
207.377,473,4.88573, 
208.23,474,4.88573, 
209.034,475,4.88573, 
210.132,476,4.88573, 
210.154,477,4.88573, 
211.217,478,4.88573, 
212.156,479,4.88573, 
212.174,480,4.88573, 
213.144,481,4.88573, 
214.067,482,4.88573, 
214.077,483,4.88573, 
215.033,484,4.88573, 
215.825,485,4.88573, 
215.828,486,4.88573, 
215.843,487,4.88573, 
215.866,488,4.88573, 
216.682,489,4.88573, 
217.604,490,4.88573, 
218.443,491,4.88573, 
219.662,492,4.88573, 
220.478,493,4.88573, 
220.492,494,4.88573, 
221.824,495,4.88573, 
222.641,496,4.88573, 
223.437,497,4.88573, 
224.421,498,4.88573, 
225.884,499,4.88573, 
time,iteration,cost, 
0.00618501,0,375784, 
0.0137575,1,375784, 
0.0221056,2,375784, 
0.0272009,3,375784, 
0.038743,4,375784, 
0.0532383,5,131416, 
0.0701922,6,34.3444, 
0.0976101,7,30.3086, 
0.130183,8,17.8188, 
0.142887,9,17.8188, 
0.163131,10,17.8188, 
0.186098,11,17.8188, 
0.208139,12,17.8188, 
0.234789,13,17.8188, 
0.279934,14,16.4336, 
0.308942,15,16.4336, 
0.35368,16,16.4336, 
0.416036,17,16.4336, 
0.461514,18,16.4336, 
0.505739,19,16.4336, 
0.564738,20,16.4336, 
0.62259,21,16.4336, 
0.678024,22,16.4336, 
0.739962,23,16.4336, 
0.845643,24,16.4336, 
0.902869,25,16.4336, 
0.983858,26,16.4336, 
1.06311,27,16.4336, 
1.12464,28,16.4336, 
1.17928,29,16.4336, 
1.24077,30,16.4336, 
1.33638,31,16.4336, 
1.40043,32,16.4336, 
1.46307,33,16.4336, 
1.51596,34,16.4336, 
1.58594,35,16.4336, 
1.67708,36,16.4336, 
1.76506,37,16.4336, 
1.8638,38,16.4336, 
1.94864,39,16.4336, 
2.03593,40,16.4336, 
2.15138,41,16.4336, 
2.21886,42,16.4336, 
2.3451,43,16.4336, 
2.48981,44,13.1986, 
2.55614,45,13.1986, 
2.65525,46,13.1986, 
2.72286,47,13.1986, 
2.81717,48,13.1986, 
2.93496,49,13.1986, 
3.01191,50,13.1986, 
3.07915,51,13.1986, 
3.20825,52,13.1986, 
3.28981,53,13.1986, 
3.47252,54,12.9694, 
3.56211,55,12.9694, 
3.67598,56,12.9694, 
3.7679,57,12.9694, 
3.8595,58,12.9694, 
4.00714,59,12.9694, 
4.12132,60,12.9694, 
4.19582,61,12.9694, 
4.29086,62,12.9694, 
4.40679,63,12.9694, 
4.59094,64,12.9694, 
4.78505,65,12.9694, 
4.89159,66,12.9694, 
4.99008,67,12.9694, 
5.11404,68,12.9694, 
5.18623,69,12.9694, 
5.3117,70,12.9694, 
5.39177,71,12.9694, 
5.51984,72,12.9694, 
5.60211,73,12.9694, 
5.74805,74,12.9694, 
5.87557,75,12.9694, 
6.00207,76,12.9694, 
6.08103,77,12.9694, 
6.23476,78,12.9694, 
6.39071,79,12.9694, 
6.67663,80,9.64144, 
6.80533,81,9.64144, 
6.95348,82,9.64144, 
7.10422,83,9.64144, 
7.22507,84,9.64144, 
7.37298,85,9.64144, 
7.54159,86,9.64144, 
7.76222,87,9.64144, 
7.89924,88,9.64144, 
8.04088,89,9.64144, 
8.19786,90,9.64144, 
8.28802,91,9.64144, 
8.38704,92,9.64144, 
8.52285,93,9.64144, 
8.67121,94,9.64144, 
8.79749,95,9.64144, 
8.97977,96,9.64144, 
9.11567,97,9.64144, 
9.27228,98,9.64144, 
9.45708,99,9.64144, 
9.65058,100,9.64144, 
9.94502,101,9.64144, 
10.1917,102,9.64144, 
10.2092,103,9.64144, 
10.3589,104,9.64144, 
10.5055,105,9.64144, 
10.7136,106,9.64144, 
10.9073,107,9.64144, 
11.1575,108,9.64144, 
11.3468,109,9.64144, 
11.5442,110,9.64144, 
11.8172,111,9.64144, 
12.0428,112,9.64144, 
12.2157,113,9.64144, 
12.222,114,9.64144, 
12.4233,115,9.64144, 
12.6979,116,9.45463, 
12.7081,117,9.45463, 
12.9049,118,9.45463, 
13.0606,119,9.45463, 
13.2793,120,9.45463, 
13.5066,121,9.45463, 
13.6605,122,9.45463, 
13.8755,123,9.45463, 
14.1648,124,9.31379, 
14.3581,125,9.31379, 
14.5539,126,9.31379, 
14.7639,127,9.31379, 
14.994,128,9.31379, 
15.2075,129,9.31379, 
15.3395,130,9.31379, 
15.3402,131,9.31379, 
15.6202,132,9.31379, 
15.8551,133,9.31379, 
16.0683,134,9.31379, 
16.3027,135,9.31379, 
16.4601,136,9.31379, 
16.7221,137,9.31379, 
16.986,138,9.31379, 
17.1872,139,9.31379, 
17.379,140,9.31379, 
17.3832,141,9.31379, 
17.6108,142,9.31379, 
17.8261,143,9.31379, 
18.1322,144,9.31379, 
18.144,145,9.31379, 
18.4546,146,9.31379, 
18.6388,147,9.31379, 
18.9259,148,9.31379, 
19.0879,149,9.31379, 
19.4826,150,9.31379, 
19.5008,151,9.31379, 
19.7674,152,9.31379, 
20.0532,153,9.31379, 
20.4241,154,9.31379, 
20.8311,155,9.31379, 
20.987,156,9.31379, 
21.344,157,9.31379, 
21.6202,158,9.31379, 
21.8316,159,9.31379, 
22.0906,160,9.31379, 
22.3618,161,9.31379, 
23.1501,162,9.31379, 
23.3865,163,9.31379, 
23.7188,164,8.36423, 
23.9812,165,8.36423, 
24.2238,166,8.36423, 
24.5537,167,8.36423, 
24.8053,168,8.36423, 
25.0618,169,8.36423, 
25.4626,170,8.36423, 
25.7176,171,8.36423, 
26.0261,172,8.36423, 
26.3603,173,8.36423, 
26.7286,174,8.36423, 
26.9801,175,8.36423, 
27.2967,176,8.36423, 
27.6634,177,8.36423, 
27.9907,178,8.36423, 
28.2288,179,8.36423, 
28.5064,180,8.36423, 
29.0176,181,8.36423, 
29.4352,182,8.36423, 
29.7292,183,8.36423, 
29.9954,184,8.36423, 
30.2116,185,8.36423, 
30.6865,186,8.36423, 
30.9533,187,8.36423, 
31.2398,188,8.36423, 
31.6289,189,8.36423, 
31.8925,190,8.36423, 
32.067,191,8.36423, 
32.3464,192,8.36423, 
32.8106,193,8.36423, 
33.2418,194,8.36423, 
33.5772,195,8.36423, 
33.877,196,8.36423, 
34.3129,197,8.36423, 
34.6039,198,8.36423, 
34.941,199,8.36423, 
35.3681,200,8.36423, 
35.7262,201,8.36423, 
35.9188,202,8.36423, 
36.2543,203,8.36423, 
36.5879,204,8.36423, 
36.8967,205,8.36423, 
37.2712,206,8.36423, 
37.5675,207,8.36423, 
37.9603,208,8.36423, 
38.341,209,8.36423, 
38.8709,210,8.36423, 
39.2885,211,8.36423, 
39.5996,212,8.36423, 
40.067,213,8.36423, 
40.5789,214,8.36423, 
40.948,215,8.36423, 
41.2609,216,8.36423, 
41.6941,217,8.36423, 
42.1327,218,8.36423, 
42.4457,219,8.36423, 
42.8119,220,8.36423, 
43.1333,221,8.36423, 
43.3506,222,7.62905, 
43.6513,223,7.62905, 
44.066,224,7.62905, 
44.4081,225,7.62905, 
44.6948,226,7.62905, 
45.3201,227,7.62905, 
45.6709,228,7.62905, 
46.0471,229,7.62905, 
46.4277,230,7.62905, 
46.8182,231,7.62905, 
47.2563,232,7.62905, 
47.4936,233,7.62905, 
47.8761,234,7.62905, 
48.2453,235,7.62905, 
48.5514,236,7.62905, 
48.9425,237,7.62905, 
49.4228,238,7.62905, 
49.7981,239,7.62905, 
50.3538,240,7.62905, 
50.7712,241,7.62905, 
51.18,242,7.62905, 
51.555,243,7.62905, 
51.5652,244,7.62905, 
51.9414,245,7.62905, 
52.4724,246,7.62905, 
53.3064,247,7.53309, 
53.6671,248,7.53309, 
54.075,249,7.53309, 
54.5415,250,7.53309, 
55.0924,251,7.53309, 
55.4942,252,7.53309, 
55.9594,253,7.53309, 
56.4586,254,7.53309, 
56.4729,255,7.53309, 
57.5761,256,7.30985, 
58.0646,257,7.30985, 
58.0727,258,7.30985, 
58.6363,259,7.30985, 
59.2794,260,7.30985, 
59.8784,261,7.30985, 
60.3716,262,7.30985, 
60.8644,263,7.30985, 
61.2895,264,7.30985, 
61.569,265,7.30985, 
61.581,266,7.30985, 
62.1684,267,7.30985, 
62.5106,268,7.30985, 
62.9522,269,7.30985, 
63.2755,270,7.30985, 
64.7038,271,6.53936, 
65.2372,272,6.53936, 
65.6549,273,6.53936, 
66.2449,274,6.27042, 
66.6438,275,6.27042, 
67.6841,276,6.27042, 
68.2246,277,6.27042, 
68.796,278,6.27042, 
69.2646,279,6.27042, 
69.9287,280,6.27042, 
70.8307,281,6.27042, 
71.7378,282,6.27042, 
72.2598,283,6.27042, 
72.2739,284,6.27042, 
72.706,285,6.27042, 
73.2024,286,6.27042, 
73.6278,287,6.27042, 
74.2579,288,6.27042, 
74.8464,289,6.27042, 
75.337,290,6.27042, 
76.1624,291,6.27042, 
76.7001,292,6.27042, 
77.1688,293,6.27042, 
77.6934,294,6.27042, 
78.418,295,6.27042, 
79.1443,296,6.27042, 
79.5714,297,6.27042, 
79.5814,298,6.27042, 
79.5903,299,6.27042, 
80.2623,300,6.27042, 
80.8021,301,6.27042, 
81.4562,302,6.27042, 
81.7892,303,6.27042, 
82.2006,304,6.27042, 
82.8602,305,6.27042, 
82.8726,306,6.27042, 
83.367,307,6.27042, 
83.3762,308,6.27042, 
83.7137,309,6.27042, 
84.1765,310,6.27042, 
84.7899,311,6.27042, 
85.2648,312,6.27042, 
85.2817,313,6.27042, 
85.6973,314,6.27042, 
86.9302,315,6.27042, 
87.4196,316,6.27042, 
88.3598,317,6.04901, 
88.8703,318,6.04901, 
88.8823,319,6.04901, 
89.4408,320,6.04901, 
89.4532,321,6.04901, 
90.0486,322,6.04901, 
90.5666,323,6.04901, 
90.9967,324,6.04901, 
91.4781,325,6.04901, 
91.484,326,6.04901, 
92.178,327,6.04901, 
92.7185,328,6.04901, 
92.729,329,6.04901, 
93.2394,330,6.04901, 
93.7611,331,6.04901, 
94.2513,332,6.04901, 
94.7799,333,6.04901, 
95.2597,334,6.04901, 
96.1765,335,6.04901, 
96.7123,336,6.04901, 
98.7047,337,6.04901, 
99.3385,338,6.04901, 
99.9169,339,6.04901, 
100.477,340,6.04901, 
101.116,341,6.04901, 
101.675,342,6.04901, 
101.691,343,6.04901, 
102.287,344,6.04901, 
102.886,345,6.04901, 
102.891,346,6.04901, 
103.763,347,6.04901, 
104.23,348,6.04901, 
104.781,349,6.04901, 
105.205,350,6.04901, 
105.954,351,6.04901, 
106.434,352,6.04901, 
108.103,353,6.04901, 
108.117,354,6.04901, 
108.891,355,6.04901, 
108.9,356,6.04901, 
109.609,357,6.04901, 
110.167,358,6.04901, 
110.803,359,6.04901, 
111.253,360,6.04901, 
111.851,361,6.04901, 
112.466,362,6.04901, 
113.303,363,6.04901, 
113.893,364,6.04901, 
114.644,365,6.04901, 
115.33,366,6.04901, 
115.962,367,6.04901, 
116.713,368,6.04901, 
116.721,369,6.04901, 
117.373,370,6.04901, 
117.876,371,6.04901, 
118.37,372,6.04901, 
119.348,373,6.04901, 
120.085,374,6.04901, 
120.792,375,6.04901, 
120.801,376,6.04901, 
121.687,377,6.04901, 
121.705,378,6.04901, 
122.266,379,6.04901, 
122.954,380,6.04901, 
123.476,381,6.04901, 
123.488,382,6.04901, 
124.581,383,6.04901, 
125.398,384,6.04901, 
125.411,385,6.04901, 
125.907,386,6.04901, 
126.486,387,6.04901, 
127.162,388,6.04901, 
127.859,389,6.04901, 
128.995,390,6.04901, 
129.706,391,6.04901, 
130.196,392,6.04901, 
130.814,393,6.04901, 
131.418,394,6.04901, 
131.428,395,6.04901, 
131.436,396,6.04901, 
132.07,397,6.04901, 
132.74,398,6.04901, 
133.16,399,6.04901, 
