time,iteration,cost, 
time,iteration,cost, 
0.77104,0,2.58477, 
time,iteration,cost, 
0.768896,0,inf, 
0.769053,1,inf, 
0.771805,2,inf, 
0.772068,3,inf, 
0.773446,4,inf, 
0.77637,5,inf, 
0.776523,6,inf, 
0.776619,7,inf, 
0.77673,8,inf, 
0.776829,9,inf, 
0.776973,10,inf, 
0.778315,11,inf, 
0.778454,12,inf, 
0.778592,13,inf, 
0.780989,14,inf, 
0.781104,15,inf, 
0.78127,16,inf, 
0.781382,17,inf, 
0.781521,18,inf, 
0.781644,19,inf, 
0.781755,20,inf, 
0.78187,21,inf, 
0.783171,22,7.80043, 
0.785167,23,7.80043, 
0.787321,24,7.73828, 
0.793324,25,7.73828, 
0.794979,26,7.73828, 
0.797888,27,7.73828, 
0.799479,28,7.73828, 
0.801733,29,7.73828, 
0.803373,30,7.73828, 
0.808321,31,7.63433, 
0.808389,32,7.63433, 
0.810686,33,7.63433, 
0.813566,34,7.63433, 
0.813653,35,7.63433, 
0.815473,36,7.63433, 
0.819766,37,7.63433, 
0.826119,38,7.63433, 
0.829634,39,7.63433, 
0.83284,40,7.63433, 
0.846595,41,7.34073, 
0.850542,42,7.34073, 
0.857531,43,7.34073, 
0.861134,44,7.34073, 
0.867427,45,7.28649, 
0.873935,46,7.28649, 
0.879267,47,7.28649, 
0.883768,48,7.28649, 
0.889513,49,7.28649, 
0.893191,50,7.28649, 
0.897347,51,7.28649, 
0.897429,52,7.28649, 
0.903188,53,7.28649, 
0.907752,54,7.28649, 
0.913624,55,7.2715, 
0.92334,56,6.94796, 
0.927519,57,6.05138, 
0.945787,58,6.03285, 
0.958858,59,5.74248, 
0.964204,60,5.74248, 
0.968325,61,5.74248, 
0.975225,62,5.74248, 
0.991946,63,5.40516, 
0.995949,64,5.40516, 
time,iteration,cost, 
0.770205,0,3.29743, 
0.770355,1,3.29743, 
0.770421,2,3.29743, 
0.770497,3,3.29743, 
0.771889,4,3.29743, 
0.771993,5,3.29743, 
0.772705,6,3.29743, 
0.77279,7,3.29743, 
0.774392,8,3.29743, 
0.777719,9,3.29743, 
0.77888,10,3.29743, 
0.782613,11,3.29743, 
0.782733,12,3.29743, 
0.788947,13,3.29743, 
0.789017,14,3.29743, 
0.792392,15,3.29743, 
0.794274,16,3.29743, 
0.802473,17,3.29743, 
0.806324,18,3.29743, 
0.806457,19,3.29743, 
0.81145,20,3.29743, 
0.811748,21,3.29743, 
0.813917,22,3.29743, 
0.814037,23,3.29743, 
0.817874,24,3.29743, 
0.820073,25,3.29743, 
0.820169,26,3.29743, 
0.822599,27,3.29743, 
0.825713,28,3.29743, 
0.825797,29,3.29743, 
0.830559,30,3.29743, 
0.832454,31,3.29743, 
0.832609,32,3.29743, 
0.832703,33,3.29743, 
0.832838,34,3.29743, 
0.835865,35,3.29743, 
0.835961,36,3.29743, 
0.83605,37,3.29743, 
0.838647,38,3.29743, 
0.83874,39,3.29743, 
0.84086,40,3.29743, 
0.842772,41,3.29743, 
0.842878,42,3.29743, 
0.845446,43,3.29743, 
0.845528,44,3.29743, 
0.847847,45,3.29743, 
0.850927,46,3.29743, 
0.851007,47,3.29743, 
0.851078,48,3.29743, 
0.851177,49,3.29743, 
0.851231,50,3.29743, 
0.851316,51,3.29743, 
0.851608,52,3.29743, 
0.851767,53,3.29743, 
0.853124,54,3.29743, 
0.854846,55,3.29743, 
0.854937,56,3.29743, 
0.859012,57,3.29743, 
0.8591,58,3.29743, 
0.861566,59,3.29743, 
0.861666,60,3.29743, 
0.861716,61,3.29743, 
0.864122,62,3.29743, 
0.865751,63,3.29743, 
0.867962,64,3.29743, 
0.868087,65,3.29743, 
0.873276,66,3.29743, 
0.879215,67,3.29743, 
0.891422,68,3.29743, 
0.89154,69,3.29743, 
0.893812,70,3.29743, 
0.895955,71,3.29743, 
0.898158,72,3.29743, 
0.898304,73,3.29743, 
0.901204,74,3.29743, 
0.901285,75,3.29743, 
0.901746,76,3.29743, 
0.903797,77,3.29743, 
0.905572,78,3.29743, 
0.905677,79,3.29743, 
0.905731,80,3.29743, 
0.907757,81,3.29743, 
0.907858,82,3.29743, 
0.907933,83,3.29743, 
0.911456,84,3.29743, 
0.91386,85,3.29743, 
0.919502,86,3.29743, 
0.919607,87,3.29743, 
0.922639,88,3.29743, 
0.922738,89,3.29743, 
0.922794,90,3.29743, 
0.922877,91,3.29743, 
0.922953,92,3.29743, 
0.923042,93,3.29743, 
0.923109,94,3.29743, 
0.923183,95,3.29743, 
0.923273,96,3.29743, 
0.92792,97,3.29743, 
0.932012,98,3.29743, 
0.932142,99,3.29743, 
0.935026,100,3.29743, 
0.935096,101,3.29743, 
0.937512,102,3.29743, 
0.942223,103,3.29743, 
0.94233,104,3.29743, 
0.947699,105,3.29743, 
0.952266,106,3.29743, 
0.954896,107,3.29743, 
0.958132,108,3.29743, 
0.958211,109,3.29743, 
0.960227,110,3.29743, 
0.960352,111,3.29743, 
0.964102,112,3.29743, 
0.964201,113,3.29743, 
0.967182,114,3.29743, 
0.967252,115,3.29743, 
0.969079,116,3.29743, 
0.96921,117,3.29743, 
0.973777,118,3.29743, 
0.975757,119,3.29743, 
0.977751,120,3.29743, 
0.977859,121,3.29743, 
0.977949,122,3.29743, 
0.98046,123,3.29743, 
0.980555,124,3.29743, 
0.986763,125,3.29743, 
0.986881,126,3.29743, 
0.990497,127,3.29743, 
0.990621,128,3.29743, 
0.994361,129,3.29743, 
0.996885,130,3.29743, 
0.99698,131,3.29743, 
time,iteration,cost, 
0.768593,0,inf, 
0.768801,1,inf, 
0.769043,2,inf, 
0.770429,3,inf, 
0.770595,4,inf, 
0.772161,5,inf, 
0.772361,6,inf, 
0.772546,7,inf, 
0.774303,8,inf, 
0.775695,9,inf, 
0.776173,10,inf, 
0.776336,11,inf, 
0.776665,12,inf, 
0.776822,13,inf, 
0.779569,14,inf, 
0.77971,15,inf, 
0.779819,16,inf, 
0.78261,17,inf, 
0.782781,18,inf, 
0.78423,19,inf, 
0.78552,20,inf, 
0.787056,21,inf, 
0.787159,22,inf, 
0.787286,23,inf, 
0.787449,24,inf, 
0.787555,25,inf, 
0.787673,26,inf, 
0.787984,27,inf, 
0.788165,28,inf, 
0.78832,29,inf, 
0.788459,30,inf, 
0.78858,31,inf, 
0.788705,32,inf, 
0.788846,33,inf, 
0.789028,34,inf, 
0.789475,35,inf, 
0.789592,36,inf, 
0.789716,37,inf, 
0.789837,38,inf, 
0.790006,39,inf, 
0.790235,40,inf, 
0.790344,41,inf, 
0.790475,42,inf, 
0.792346,43,inf, 
0.792497,44,inf, 
0.79309,45,inf, 
0.793238,46,inf, 
0.793344,47,inf, 
0.793486,48,inf, 
0.79358,49,inf, 
0.7937,50,inf, 
0.79413,51,inf, 
0.794298,52,inf, 
0.794401,53,inf, 
0.794527,54,inf, 
0.794663,55,inf, 
0.794821,56,inf, 
0.794928,57,inf, 
0.797528,58,inf, 
0.797688,59,inf, 
0.797828,60,inf, 
0.797941,61,inf, 
0.798283,62,inf, 
0.799983,63,inf, 
0.800165,64,inf, 
0.80202,65,inf, 
0.802316,66,inf, 
0.80361,67,inf, 
0.804027,68,inf, 
0.80438,69,inf, 
0.804613,70,inf, 
0.80479,71,inf, 
0.804888,72,inf, 
0.806561,73,inf, 
0.8079,74,inf, 
0.808044,75,inf, 
0.808209,76,inf, 
0.808372,77,inf, 
0.808512,78,inf, 
0.808687,79,inf, 
0.810081,80,inf, 
0.810991,81,inf, 
0.811138,82,inf, 
0.811266,83,inf, 
0.81142,84,inf, 
0.811561,85,inf, 
0.811813,86,inf, 
0.813516,87,inf, 
0.814997,88,inf, 
0.815151,89,inf, 
0.815428,90,inf, 
0.815584,91,inf, 
0.815701,92,inf, 
0.815857,93,inf, 
0.815989,94,inf, 
0.81608,95,inf, 
0.817595,96,inf, 
0.817832,97,inf, 
0.818004,98,inf, 
0.819704,99,inf, 
0.820008,100,inf, 
0.820131,101,inf, 
0.820249,102,inf, 
0.820408,103,inf, 
0.820538,104,inf, 
0.820768,105,inf, 
0.821004,106,inf, 
0.821134,107,inf, 
0.821307,108,inf, 
0.82143,109,inf, 
0.821536,110,inf, 
0.82168,111,inf, 
0.821818,112,inf, 
0.821944,113,inf, 
0.822099,114,inf, 
0.822263,115,inf, 
0.822378,116,inf, 
0.822504,117,inf, 
0.8226,118,inf, 
0.822727,119,inf, 
0.822871,120,inf, 
0.823014,121,inf, 
0.824433,122,inf, 
0.824581,123,inf, 
0.82474,124,inf, 
0.82488,125,inf, 
0.825028,126,inf, 
0.825153,127,inf, 
0.825344,128,inf, 
0.825607,129,inf, 
0.825822,130,inf, 
0.826081,131,inf, 
0.826294,132,inf, 
0.827784,133,inf, 
0.827973,134,inf, 
0.828117,135,inf, 
0.828256,136,inf, 
0.83073,137,inf, 
0.830875,138,inf, 
0.831045,139,inf, 
0.831145,140,inf, 
0.831257,141,inf, 
0.831368,142,inf, 
0.831522,143,inf, 
0.831657,144,inf, 
0.831804,145,inf, 
0.831925,146,inf, 
0.832041,147,inf, 
0.832202,148,inf, 
0.832326,149,inf, 
0.832481,150,inf, 
0.832614,151,inf, 
0.835986,152,22.5201, 
0.836129,153,22.5201, 
0.866704,154,11.7319, 
0.894894,155,11.4148, 
0.895103,156,11.4148, 
0.928859,157,9.50647, 
0.952825,158,9.4638, 
0.961324,159,8.89461, 
0.987715,160,8.89461, 
time,iteration,cost, 
0.76929,0,inf, 
0.769451,1,inf, 
0.769701,2,inf, 
0.769938,3,inf, 
0.772216,4,inf, 
0.77236,5,inf, 
0.772623,6,inf, 
0.772732,7,inf, 
0.772822,8,inf, 
0.772923,9,inf, 
0.773005,10,inf, 
0.774592,11,inf, 
0.77469,12,inf, 
0.776107,13,inf, 
0.776213,14,inf, 
0.777378,15,inf, 
0.778593,16,inf, 
0.778739,17,inf, 
0.778858,18,inf, 
0.778977,19,inf, 
0.779442,20,inf, 
0.779588,21,inf, 
0.779683,22,inf, 
0.779796,23,inf, 
0.779902,24,inf, 
0.780008,25,inf, 
0.781277,26,inf, 
0.7814,27,inf, 
0.781653,28,inf, 
0.783342,29,inf, 
0.78347,30,inf, 
0.783603,31,inf, 
0.783702,32,inf, 
0.786811,33,inf, 
0.786935,34,inf, 
0.787277,35,inf, 
0.787387,36,inf, 
0.787498,37,inf, 
0.787739,38,inf, 
0.788046,39,inf, 
0.788174,40,inf, 
0.788289,41,inf, 
0.790527,42,inf, 
0.791812,43,inf, 
0.791943,44,inf, 
0.792247,45,inf, 
0.792385,46,inf, 
0.793773,47,inf, 
0.793912,48,inf, 
0.794248,49,inf, 
0.794351,50,inf, 
0.795519,51,inf, 
0.795685,52,inf, 
0.798122,53,inf, 
0.798254,54,inf, 
0.798363,55,inf, 
0.798482,56,inf, 
0.799652,57,inf, 
0.802115,58,inf, 
0.802253,59,inf, 
0.80234,60,inf, 
0.803939,61,inf, 
0.804238,62,inf, 
0.804336,63,inf, 
0.80445,64,inf, 
0.804679,65,9.83545, 
0.821336,66,4.30086, 
0.823809,67,4.30086, 
0.823897,68,4.30086, 
0.826501,69,4.30086, 
0.834245,70,4.16059, 
0.836555,71,4.16059, 
0.837509,72,4.16059, 
0.852017,73,4.16059, 
0.855425,74,4.16059, 
0.864659,75,4.16059, 
0.867762,76,4.16059, 
0.871538,77,4.16059, 
0.881302,78,4.08358, 
0.892378,79,3.98099, 
0.906663,80,3.91942, 
0.908596,81,3.91942, 
0.911676,82,3.91942, 
0.913465,83,3.91942, 
0.916065,84,3.91942, 
0.921515,85,3.91942, 
0.921791,86,3.91942, 
0.923383,87,3.91942, 
0.930744,88,3.91942, 
0.932957,89,3.91942, 
0.948408,90,3.90232, 
0.96613,91,3.8435, 
0.973453,92,3.8435, 
0.977066,93,3.8435, 
0.982106,94,3.8435, 
0.986035,95,3.8435, 
0.986148,96,3.8435, 
0.989794,97,3.8435, 
0.996184,98,3.8435, 
time,iteration,cost, 
0.769062,0,inf, 
0.769603,1,inf, 
0.769735,2,inf, 
0.769831,3,inf, 
0.770101,4,inf, 
0.770194,5,inf, 
0.770298,6,inf, 
0.770405,7,inf, 
0.771799,8,inf, 
0.772223,9,inf, 
0.772327,10,inf, 
0.774993,11,inf, 
0.775105,12,inf, 
0.77522,13,inf, 
0.775337,14,inf, 
0.775543,15,inf, 
0.776998,16,inf, 
0.777344,17,inf, 
0.777456,18,inf, 
0.777559,19,inf, 
0.777881,20,inf, 
0.778002,21,inf, 
0.778125,22,inf, 
0.778444,23,inf, 
0.778566,24,inf, 
0.7802,25,inf, 
0.782581,26,inf, 
0.782695,27,inf, 
0.782892,28,inf, 
0.784054,29,inf, 
0.784157,30,inf, 
0.784281,31,inf, 
0.784392,32,inf, 
0.785823,33,inf, 
0.786157,34,inf, 
0.786267,35,inf, 
0.78637,36,inf, 
0.786474,37,inf, 
0.786573,38,inf, 
0.786706,39,inf, 
0.786785,40,inf, 
0.788098,41,inf, 
0.790991,42,inf, 
0.791129,43,inf, 
0.792593,44,inf, 
0.792762,45,inf, 
0.792876,46,inf, 
0.794448,47,inf, 
0.794701,48,inf, 
0.794811,49,inf, 
0.794931,50,inf, 
0.795232,51,inf, 
0.795554,52,inf, 
0.797051,53,inf, 
0.799258,54,inf, 
0.800708,55,inf, 
0.802982,56,inf, 
0.803161,57,inf, 
0.803299,58,inf, 
0.803407,59,inf, 
0.80351,60,inf, 
0.803607,61,inf, 
0.805166,62,inf, 
0.805806,63,inf, 
0.805916,64,inf, 
0.806013,65,inf, 
0.806123,66,inf, 
0.807612,67,5.06637, 
0.809664,68,4.99719, 
0.811399,69,4.99719, 
0.813243,70,4.97978, 
0.818615,71,4.77925, 
0.838886,72,4.69078, 
0.840088,73,4.69078, 
0.842259,74,4.69078, 
0.847052,75,4.55091, 
0.866836,76,4.55091, 
0.869807,77,4.55091, 
0.872495,78,4.4884, 
0.877003,79,4.43849, 
0.879388,80,4.38249, 
0.882327,81,4.27849, 
0.88361,82,4.27849, 
0.887022,83,4.1714, 
0.889466,84,4.1714, 
0.890358,85,4.1714, 
0.894587,86,4.1714, 
0.895321,87,4.1714, 
0.897293,88,4.1714, 
0.898952,89,4.1714, 
0.900306,90,4.1714, 
0.901899,91,4.1714, 
0.906197,92,4.13648, 
0.909981,93,4.13648, 
0.910685,94,4.13648, 
0.91221,95,4.13648, 
0.914312,96,4.13648, 
0.915234,97,4.13648, 
0.91705,98,4.13648, 
0.918313,99,4.13648, 
0.922042,100,4.13648, 
0.926722,101,4.10983, 
0.928916,102,4.10983, 
0.931506,103,4.10983, 
0.933008,104,4.10983, 
0.93786,105,4.08275, 
0.939517,106,4.08275, 
0.94105,107,4.08275, 
0.942505,108,4.08275, 
0.943693,109,4.08275, 
0.94621,110,4.08275, 
0.947811,111,4.08275, 
0.949483,112,3.94057, 
0.969187,113,3.94057, 
0.974908,114,3.94057, 
0.979756,115,3.94057, 
0.985797,116,3.94057, 
time,iteration,cost, 
0.768532,0,inf, 
0.768739,1,inf, 
0.768883,2,inf, 
0.768986,3,inf, 
0.769111,4,inf, 
0.769429,5,inf, 
0.769563,6,inf, 
0.769668,7,inf, 
0.770006,8,inf, 
0.770142,9,inf, 
0.772951,10,inf, 
0.773091,11,inf, 
0.773214,12,inf, 
0.773338,13,inf, 
0.776169,14,inf, 
0.776322,15,inf, 
0.778913,16,inf, 
0.779031,17,inf, 
0.779198,18,inf, 
0.779417,19,inf, 
0.77958,20,inf, 
0.779809,21,inf, 
0.779958,22,inf, 
0.780113,23,inf, 
0.783119,24,inf, 
0.78326,25,inf, 
0.783372,26,inf, 
0.78352,27,inf, 
0.78374,28,inf, 
0.786532,29,inf, 
0.786664,30,inf, 
0.786785,31,inf, 
0.786913,32,inf, 
0.787028,33,inf, 
0.788458,34,inf, 
0.788674,35,inf, 
0.788784,36,inf, 
0.78889,37,inf, 
0.789025,38,inf, 
0.79186,39,inf, 
0.792176,40,inf, 
0.793665,41,inf, 
0.793786,42,inf, 
0.793976,43,inf, 
0.79411,44,inf, 
0.794268,45,inf, 
0.794373,46,inf, 
0.794509,47,inf, 
0.79692,48,inf, 
0.799414,49,17.0905, 
0.813329,50,8.69363, 
0.813424,51,8.69363, 
0.833207,52,7.57465, 
0.838934,53,6.15923, 
0.842039,54,6.15923, 
0.845132,55,4.6946, 
0.848233,56,4.6946, 
0.851319,57,4.67905, 
0.854368,58,4.67905, 
0.864983,59,3.83897, 
0.867992,60,3.81886, 
0.869526,61,3.81886, 
0.876113,62,3.80955, 
0.878386,63,3.80955, 
0.885589,64,3.76638, 
0.889728,65,3.48932, 
0.891658,66,3.48932, 
0.893311,67,3.48932, 
0.902066,68,3.48932, 
0.906246,69,3.44021, 
0.907758,70,3.44021, 
0.912672,71,3.39642, 
0.915632,72,3.39642, 
0.917203,73,3.39642, 
0.922836,74,3.33036, 
0.926402,75,3.33036, 
0.928291,76,3.33036, 
0.929573,77,3.33036, 
0.931305,78,3.33036, 
0.932744,79,3.33036, 
0.935863,80,3.33036, 
0.937784,81,3.33036, 
0.943163,82,3.33036, 
0.95016,83,3.33036, 
0.952367,84,3.33036, 
0.953889,85,3.33036, 
0.958282,86,3.33036, 
0.960239,87,3.33036, 
0.962586,88,3.33036, 
0.965628,89,3.33036, 
0.969691,90,3.33036, 
0.971812,91,3.33036, 
0.975246,92,3.33036, 
0.97704,93,3.33036, 
0.978822,94,3.33036, 
0.980896,95,3.33036, 
0.984495,96,3.33036, 
0.986336,97,3.33036, 
0.988915,98,3.33036, 
0.992661,99,3.33036, 
0.995898,100,3.33036, 
0.998069,101,3.33036, 
time,iteration,cost, 
0.768979,0,inf, 
0.770475,1,inf, 
0.770722,2,inf, 
0.770842,3,inf, 
0.770947,4,inf, 
0.771081,5,inf, 
0.77244,6,inf, 
0.772552,7,inf, 
0.772763,8,inf, 
0.77323,9,inf, 
0.77338,10,inf, 
0.775036,11,inf, 
0.775174,12,inf, 
0.77529,13,inf, 
0.778019,14,inf, 
0.779847,15,inf, 
0.780001,16,inf, 
0.781478,17,inf, 
0.781604,18,inf, 
0.78172,19,inf, 
0.781837,20,inf, 
0.781973,21,inf, 
0.782085,22,inf, 
0.782204,23,inf, 
0.782321,24,inf, 
0.78263,25,inf, 
0.782791,26,inf, 
0.783166,27,inf, 
0.784752,28,inf, 
0.786333,29,inf, 
0.78651,30,inf, 
0.786654,31,inf, 
0.786775,32,inf, 
0.786887,33,inf, 
0.787092,34,inf, 
0.787523,35,inf, 
0.78766,36,inf, 
0.787791,37,inf, 
0.787909,38,inf, 
0.788042,39,inf, 
0.788268,40,inf, 
0.788418,41,inf, 
0.78854,42,inf, 
0.78873,43,inf, 
0.789023,44,inf, 
0.789132,45,inf, 
0.790765,46,inf, 
0.791317,47,inf, 
0.79145,48,inf, 
0.791564,49,inf, 
0.791685,50,inf, 
0.791847,51,inf, 
0.792131,52,inf, 
0.79368,53,inf, 
0.793897,54,inf, 
0.795773,55,inf, 
0.795915,56,inf, 
0.796063,57,inf, 
0.796189,58,inf, 
0.796311,59,inf, 
0.796428,60,inf, 
0.796543,61,inf, 
0.796684,62,inf, 
0.796861,63,inf, 
0.79721,64,inf, 
0.797377,65,inf, 
0.798917,66,inf, 
0.799102,67,inf, 
0.799292,68,inf, 
0.799417,69,inf, 
0.799624,70,inf, 
0.799779,71,inf, 
0.799927,72,inf, 
0.800101,73,inf, 
0.800224,74,inf, 
0.800353,75,inf, 
0.800483,76,inf, 
0.80059,77,inf, 
0.800705,78,inf, 
0.800825,79,inf, 
0.801027,80,inf, 
0.801343,81,inf, 
0.801491,82,inf, 
0.801784,83,inf, 
0.801898,84,inf, 
0.802033,85,inf, 
0.802264,86,inf, 
0.802587,87,inf, 
0.802736,88,inf, 
0.802855,89,inf, 
0.802977,90,inf, 
0.803087,91,inf, 
0.803192,92,inf, 
0.803319,93,inf, 
0.803437,94,inf, 
0.80501,95,inf, 
0.805153,96,inf, 
0.805372,97,inf, 
0.805523,98,inf, 
0.805641,99,inf, 
0.805943,100,inf, 
0.808928,101,inf, 
0.809211,102,inf, 
0.809382,103,inf, 
0.809727,104,inf, 
0.812356,105,inf, 
0.812487,106,inf, 
0.815434,107,6.50303, 
0.823006,108,3.94548, 
0.825119,109,3.93884, 
0.842014,110,3.93884, 
0.843978,111,3.93884, 
0.847892,112,3.93777, 
0.85051,113,3.55239, 
0.853192,114,3.55239, 
0.854681,115,3.55239, 
0.859096,116,3.52881, 
0.861528,117,3.52881, 
0.866345,118,3.42982, 
0.872555,119,3.231, 
0.87391,120,3.231, 
0.875049,121,3.231, 
0.876443,122,3.231, 
0.879021,123,3.231, 
0.88542,124,3.22031, 
0.887349,125,3.22031, 
0.888931,126,3.22031, 
0.889041,127,3.22031, 
0.890597,128,3.22031, 
0.894954,129,3.22031, 
0.896665,130,3.22031, 
0.89827,131,3.22031, 
0.8998,132,3.22031, 
0.902076,133,3.22031, 
0.905253,134,3.22031, 
0.9076,135,3.22031, 
0.912111,136,3.22031, 
0.916027,137,3.22031, 
0.917536,138,3.22031, 
0.920636,139,3.22031, 
0.921667,140,3.22031, 
0.926521,141,3.22031, 
0.928966,142,3.22031, 
0.933527,143,3.22031, 
0.957666,144,3.22031, 
0.961646,145,3.22031, 
0.964234,146,3.22031, 
0.970187,147,3.22031, 
0.972844,148,3.22031, 
0.972918,149,3.22031, 
0.98907,150,3.22031, 
0.992871,151,3.22031, 
0.996152,152,3.22031, 
0.999962,153,3.22031, 
time,iteration,cost, 
0.770402,0,3.0164, 
0.772279,1,3.0164, 
0.77261,2,3.0164, 
0.772731,3,3.0164, 
0.772858,4,3.0164, 
0.773753,5,3.0164, 
0.774103,6,3.0164, 
0.774256,7,3.0164, 
0.774309,8,3.0164, 
0.774397,9,3.0164, 
0.775096,10,3.0164, 
0.77525,11,3.0164, 
0.77564,12,3.0164, 
0.777673,13,3.0164, 
0.778029,14,3.0164, 
0.779258,15,3.0164, 
0.78067,16,3.0164, 
0.780785,17,3.0164, 
0.780834,18,3.0164, 
0.780879,19,3.0164, 
0.780973,20,3.0164, 
0.781398,21,3.0164, 
0.782132,22,3.0164, 
0.783214,23,3.0164, 
0.783953,24,3.0164, 
0.784705,25,3.0164, 
0.784817,26,3.0164, 
0.788197,27,3.0164, 
0.788554,28,3.0164, 
0.79073,29,3.0164, 
0.790812,30,3.0164, 
0.79281,31,3.0164, 
0.796477,32,3.0164, 
0.796908,33,3.0164, 
0.796999,34,3.0164, 
0.797289,35,3.0164, 
0.797361,36,3.0164, 
0.797423,37,3.0164, 
0.797527,38,3.0164, 
0.797597,39,3.0164, 
0.800302,40,3.0164, 
0.801905,41,3.0164, 
0.802016,42,3.0164, 
0.804195,43,3.0164, 
0.804276,44,3.0164, 
0.807315,45,3.0164, 
0.809231,46,3.0164, 
0.809338,47,3.0164, 
0.812742,48,3.0164, 
0.817684,49,3.0164, 
0.819534,50,3.0164, 
0.821598,51,3.0164, 
0.826311,52,3.0164, 
0.827366,53,3.0164, 
0.827443,54,3.0164, 
0.831511,55,3.0164, 
0.833946,56,3.0164, 
0.83416,57,3.0164, 
0.834216,58,3.0164, 
0.834314,59,3.0164, 
0.835742,60,3.0164, 
0.839438,61,3.0164, 
0.842482,62,3.0164, 
0.842601,63,3.0164, 
0.844882,64,3.0164, 
0.845001,65,3.0164, 
0.845123,66,3.0164, 
0.84993,67,3.0164, 
0.853747,68,3.0164, 
0.856523,69,3.0164, 
0.858534,70,3.0164, 
0.859966,71,3.0164, 
0.864609,72,3.0164, 
0.864713,73,3.0164, 
0.86479,74,3.0164, 
0.86644,75,3.0164, 
0.870666,76,3.0164, 
0.870737,77,3.0164, 
0.870802,78,3.0164, 
0.875187,79,3.0164, 
0.876681,80,3.0164, 
0.878291,81,3.0164, 
0.881953,82,3.0164, 
0.882054,83,3.0164, 
0.882105,84,3.0164, 
0.88713,85,3.0164, 
0.889429,86,3.0164, 
0.892901,87,3.0164, 
0.893008,88,3.0164, 
0.899404,89,3.0164, 
0.899514,90,3.0164, 
0.899609,91,3.0164, 
0.899681,92,3.0164, 
0.903102,93,3.0164, 
0.903499,94,3.0164, 
0.903578,95,3.0164, 
0.903684,96,3.0164, 
0.907688,97,3.0164, 
0.907785,98,3.0164, 
0.907889,99,3.0164, 
0.907967,100,3.0164, 
0.908027,101,3.0164, 
0.910202,102,3.0164, 
0.910286,103,3.0164, 
0.912025,104,3.0164, 
0.914383,105,3.0164, 
0.916301,106,3.0164, 
0.920666,107,3.0164, 
0.920749,108,3.0164, 
0.923505,109,3.0164, 
0.925216,110,3.0164, 
0.927752,111,3.0164, 
0.927866,112,3.0164, 
0.927964,113,3.0164, 
0.933083,114,3.0164, 
0.93954,115,3.0164, 
0.939622,116,3.0164, 
0.943313,117,3.0164, 
0.945933,118,3.0164, 
0.946039,119,3.0164, 
0.946131,120,3.0164, 
0.946399,121,3.0164, 
0.948375,122,3.0164, 
0.94847,123,3.0164, 
0.948734,124,3.0164, 
0.950436,125,3.0164, 
0.952703,126,3.0164, 
0.955365,127,3.0164, 
0.958177,128,3.0164, 
0.958329,129,3.0164, 
0.961303,130,3.0164, 
0.966081,131,3.0164, 
0.966237,132,3.0164, 
0.972945,133,3.0164, 
0.975174,134,3.0164, 
0.979837,135,3.0164, 
0.982335,136,3.0164, 
0.982492,137,3.0164, 
0.984112,138,3.0164, 
0.988351,139,3.0164, 
0.993801,140,3.0164, 
0.99389,141,3.0164, 
0.997705,142,3.0164, 
0.997822,143,3.0164, 
0.997878,144,3.0164, 
0.999557,145,3.0164, 
time,iteration,cost, 
0.769863,0,2.59875, 
0.77074,1,2.59875, 
0.773379,2,2.59875, 
0.775162,3,2.59875, 
0.7772,4,2.59875, 
0.777291,5,2.59875, 
0.778047,6,2.59875, 
0.778109,7,2.59875, 
0.778176,8,2.59875, 
0.778877,9,2.59875, 
0.780288,10,2.59875, 
0.781541,11,2.59875, 
0.782966,12,2.59875, 
0.784675,13,2.59875, 
0.785676,14,2.59875, 
0.785753,15,2.59875, 
0.786856,16,2.59875, 
0.788028,17,2.59875, 
0.78917,18,2.59875, 
0.791852,19,2.59875, 
0.791927,20,2.59875, 
0.793978,21,2.59875, 
0.794075,22,2.59875, 
0.794124,23,2.59875, 
0.796414,24,2.59875, 
0.798795,25,2.59875, 
0.800255,26,2.59875, 
0.801134,27,2.59875, 
0.80335,28,2.59875, 
0.80347,29,2.59875, 
0.805245,30,2.59875, 
0.808099,31,2.59875, 
0.809939,32,2.59875, 
0.812301,33,2.59875, 
0.816166,34,2.59875, 
0.817526,35,2.59875, 
0.818875,36,2.59875, 
0.81905,37,2.59875, 
0.821041,38,2.59875, 
0.821133,39,2.59875, 
0.822435,40,2.59875, 
0.825844,41,2.59875, 
0.827808,42,2.59875, 
0.83097,43,2.59875, 
0.831058,44,2.59875, 
0.831166,45,2.59875, 
0.833478,46,2.59875, 
0.8366,47,2.59875, 
0.838334,48,2.59875, 
0.838419,49,2.59875, 
0.840292,50,2.59875, 
0.841713,51,2.59875, 
0.841791,52,2.59875, 
0.843311,53,2.59875, 
0.846189,54,2.59875, 
0.846282,55,2.59875, 
0.848547,56,2.59875, 
0.851796,57,2.59875, 
0.851889,58,2.59875, 
0.851957,59,2.59875, 
0.85482,60,2.59875, 
0.856111,61,2.59875, 
0.8562,62,2.59875, 
0.858822,63,2.59875, 
0.860754,64,2.59875, 
0.860849,65,2.59875, 
0.862374,66,2.59875, 
0.863916,67,2.59875, 
0.865586,68,2.59875, 
0.865698,69,2.59875, 
0.870178,70,2.59875, 
0.871778,71,2.59875, 
0.871853,72,2.59875, 
0.871916,73,2.59875, 
0.873864,74,2.59875, 
0.878705,75,2.59875, 
0.878785,76,2.59875, 
0.878853,77,2.59875, 
0.881519,78,2.59875, 
0.884362,79,2.59875, 
